smiles,inchikey,activity
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,HWTHDEITPOXGRT-QFIPXVFZSA-N,1
COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,XLNSZAXZGNXSDE-UHFFFAOYSA-N,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,SUPQPCQJBYPRPC-UHFFFAOYSA-N,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,RBZIHZIBFQXVQY-UHFFFAOYSA-N,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(nn3)OCCO4)(CC1)CO2,ZWGPKBUFEJFNDK-UHFFFAOYSA-N,0
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,WXHIYPPCEREDIX-UHFFFAOYSA-N,1
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,IUXGIZBYBCQVPB-WNMGUVTHSA-N,0
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,ARGKYIJYIOPUMA-UHFFFAOYSA-N,1
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,OKRHAYBIIRGRNK-OFAXGOBFSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,XSXFFJJDVGJPJE-UHFFFAOYSA-N,0
COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,NXQPJQJTOHVJDX-UHFFFAOYSA-N,1
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,UYRUEQWFFAEGFR-XNTDXEJSSA-N,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,HMGTWSUSNAFUEV-UHFFFAOYSA-N,1
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,DUBRLRRJAJGWMU-LJQANCHMSA-N,1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,RDSUNKJPRRBDOJ-UHFFFAOYSA-N,1
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,ZZUYSRWOZKTYHD-HNNXBMFYSA-N,1
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,QKHYIMUJIVRLOX-YTTGMZPUSA-N,1
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,NUAORYLXEWKQRZ-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,JLSJGHSBQQCGOK-HXUWFJFHSA-N,0
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,HKMZTVMDWMICAE-HNNXBMFYSA-N,0
CS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,GPPYBJJOFGJFTI-UHFFFAOYSA-N,0
O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,IXUWKDINJWESQG-SNVBAGLBSA-N,0
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-O,0
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,QOANYWUWQDIUIF-KOLCDFICSA-N,1
CCN(CC)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,JXLXJNSICOMGMX-UHFFFAOYSA-N,1
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,NKXJSCXEAVZSMF-UHFFFAOYSA-N,1
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,WQAXZHUMPQMMEW-UHFFFAOYSA-N,1
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,ABSKTFYOWZQKEU-UHFFFAOYSA-N,1
CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(N)=N2)C12COC2,GPWZMCGYHYETLO-UHFFFAOYSA-N,0
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(C(C)(C)C(N)=O)CC1(F)F,HGCRUBISASDNGN-UVAATELUSA-N,0
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,OYPUPHAIQNBOIY-UHFFFAOYSA-N,1
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,MDTAKMHHAHITNR-ONPYCXCXSA-N,0
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,YVVMAGRTTSOPEO-UHFFFAOYSA-N,0
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,BWYOFBHDLKEMKX-RDPGKOORSA-N,1
N[C@@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,KDXHNAAPPFDXHV-ZIAGYGMSSA-N,0
CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,TYQNFWIJWOXJPV-OAQYLSRUSA-N,1
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,BFNOLBZMRSIRMC-UHFFFAOYSA-N,1
NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,BWOSYZNIBAXVRF-UHFFFAOYSA-N,0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,COPWJQCMDFSJPF-UHFFFAOYSA-N,0
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RRYPNJCEIBUACP-UHFFFAOYSA-N,1
COc1ccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,UARNPVFEWLAVGQ-IVHGUIJPSA-N,1
O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,LLVALEUPUXIQNY-KRWDZBQOSA-N,1
Cc1ccc(F)cc1COC1CCc2ccc(N3CCNCC3C)nc21,ZAZVLBZIEZHJFV-UHFFFAOYSA-N,1
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CCN(C(=O)Cc3ccc(F)cc3)CC2)c1,KDSHDUKPKXKQFE-UHFFFAOYSA-N,1
O=C(CCc1ccccn1)N[C@H]1CC[C@H](c2ccc(O)cc2)CC1,SRQOKQFDYYWIEA-RZDIXWSQSA-N,0
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,UVPQQVIBGBMPDZ-YKSBVNFPSA-N,1
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,ANELXFZEUXIIJD-UHFFFAOYSA-N,0
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,UMQZMTNEQMDJIG-NOZRDPDXSA-N,1
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,AQPYEVVJFZDJNJ-AWEZNQCLSA-N,1
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,DWMYZHDZTBDFJZ-IFXJQAMLSA-N,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,WUEQPQSUWDSVRO-KCESLBEFSA-N,0
Cc1c(C#N)cccc1[C@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@H]2CO1,CHVOVRGBCPPLHQ-PZJWPPBQSA-N,0
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,FLGSUSWMWSZVMP-UHFFFAOYSA-N,0
CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,SKDRZSHABLSPEY-UHFFFAOYSA-N,0
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,MNODGVITNFISIZ-LLVKDONJSA-N,0
N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,QFRFAEZUAFKYNV-UHFFFAOYSA-N,1
CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,DYJWAINZWLNTNQ-UHFFFAOYSA-N,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,PPSNFPASKFYPMN-SECBINFHSA-N,0
Cc1cc(Cl)nnc1N1CCN(C(=O)Nc2nc3ccc(F)cc3s2)[C@H](C)C1,NVFGLGQDPBZIJS-LLVKDONJSA-N,1
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,BMGADORKBYLQMZ-KRWDZBQOSA-N,0
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,QKNQLRSRULGFBA-FQEVSTJZSA-N,0
CNC1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1,DYNODBXGYMORGO-UHFFFAOYSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,MGWPQFINSLBEGN-ZMSNHJSUSA-N,0
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,DHUDBVNXSIDYGA-IYQRMJERSA-N,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,HHTPKGOFGTYZBP-UHFFFAOYSA-N,1
COCCOc1ccc2c(c1)Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,CTPJMBYPSFIMAN-UHFFFAOYSA-N,0
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,SCNGAWIPCRXYHZ-UHFFFAOYSA-N,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,HULQLOOBDVQQSC-UHFFFAOYSA-N,1
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,GSNUVPVGNUTESH-UHFFFAOYSA-O,0
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,BFZNAJFROHFAOZ-UHFFFAOYSA-N,1
C[C@@H](O[C@H]1CCn2c(n[nH]c2=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ZWDMWDRBUJRBNX-DPMMWBKBSA-N,1
CNc1ccc(/C=C/c2c(F)cccc2F)cc1,AVDHQQOQEALBAS-JXMROGBWSA-N,0
Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,IAOJMVQPBCXIRY-KRWDZBQOSA-N,1
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,QWHITGKBRLEYSC-UHFFFAOYSA-N,0
CC(C)(O)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,QOYZOQGTMJEGPV-UHFFFAOYSA-N,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,PEMLBTIEGVTHOE-UHFFFAOYSA-N,0
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN([C@@H]1COCC[C@@]1(O)c1ccccc1)CC2,ALKOZRMIHXYOHB-SGIRGMQISA-N,0
N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,FXUCYRRIEXLTRF-UHFFFAOYSA-N,1
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,JEEQEUWCFNPVRU-LJQANCHMSA-N,0
O=S(=O)(c1ccc(F)cc1)c1ccc(C=Cc2ccc(F)cc2)cn1,BPSGUTHNLYFYMX-UHFFFAOYSA-N,1
N#Cc1ccc(Cn2cncc2C[N+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,TVWCWSQGYOKMAS-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,XJZUXVITCPZPSL-UHFFFAOYSA-N,0
Cc1nc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,IDAXSJSJUWMJSI-UHFFFAOYSA-N,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn[nH]c1C1CC1,NDXPOARUSJMOJN-CQSZACIVSA-N,1
c1ccc2cc(CO[C@H]3CCNC3)ccc2c1,IQZVBBALTJFFCB-HNNXBMFYSA-N,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(=O)[C@@H](C)O)CC1,ZPBNIQBBVBKMAX-CQSZACIVSA-N,0
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,UQKHQHYWAJFGDY-SFHVURJKSA-N,0
CCc1cccc(NC(=O)N2CCc3nc(-c4cncnc4)nc(-c4ccccc4C)c3C2)c1,WBFZANJQMLFGOG-UHFFFAOYSA-N,1
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,WMONHIUXMOXBDS-UHFFFAOYSA-N,0
Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,KVTYWLATLSZWKO-UHFFFAOYSA-N,1
c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,JBIXJDQVQFSQHB-UHFFFAOYSA-N,1
CC1Cc2c([nH]c3cc(Cl)ccc23)C2(N1)C(=O)Nc1ccc(Cl)cc12,TZIGXNATHZDTPE-UHFFFAOYSA-N,0
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-O,1
CN(CCN1CC2CN(CCc3cccc(F)c3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,PJAWWAHOIPODIN-UHFFFAOYSA-N,0
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3cccc(F)c3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,NMNJWRKGTYNGSA-UHFFFAOYSA-N,1
CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,LCDDAGSJHKEABN-UHFFFAOYSA-N,0
Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,KLQDZSYTMPJBBU-UWJYYQICSA-N,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,UIGPHCALDFFENP-UHFFFAOYSA-N,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)n3)C2=O)[C@H](CS(C)(=O)=O)C1,GGQCJJJQUHXYRL-NBMJBFSESA-N,0
c1ccc(CCN2C3CCC2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,QOUVFTQPYVSKEQ-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2,XMAPWOFXGAUILR-QZSWPAETSA-N,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,1
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,WUEQPQSUWDSVRO-UHFFFAOYSA-N,0
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,AHNFQQHGOJRCIY-IBGZPJMESA-N,0
CC[C@H](C)[C@H](C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,SESNYPNPIJXNNP-AUGIVFKSSA-N,1
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,HYDPSWCXRCQOAC-UHFFFAOYSA-N,0
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,IOCMJUXJUBZFSJ-UHFFFAOYSA-N,1
COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,FKSOCJRHXHEXDT-INIZCTEOSA-N,1
CCCCCCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1,WUQKVUWAWWXIRX-UHFFFAOYSA-N,1
CCCN(CC)CC#Cc1ccc(C)cc1,LNJJQOSBUJHSNG-UHFFFAOYSA-N,1
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,ACYSIZUFQATBIE-JPJDGNMPSA-N,0
CCN(C(=O)Cc1ccc(OC)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,UGRYBQQJOKDQHB-CIXDGQAGSA-N,1
CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1,HCOCJWJTYDDBRV-OAHLLOKOSA-N,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,BEXVBWGCOSRYDF-UHFFFAOYSA-N,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,NSKYYUZMAXEZIR-AQTBWJFISA-N,0
N[C@H](C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,ADSYCQHXJJBMGD-PVARCSIZSA-N,0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-UHFFFAOYSA-N,1
C=S(=O)(NC)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,MBTYZIYXBKABHQ-UHFFFAOYSA-N,0
C#CC1(O)CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,QMEVNKQPIKUQRD-UHFFFAOYSA-N,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,PQGSNDQPFAIROH-UHFFFAOYSA-N,0
COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,PBDMWGSHTOZGOM-UHFFFAOYSA-N,0
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN(C)C)c1ccccc1,ZZLRBKFHORVSEX-UHFFFAOYSA-N,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,0
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,IKINOGQZTQWAIL-UHFFFAOYSA-N,1
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ZKOGSLKSILTRTB-QEAPWSMKSA-N,1
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,DEIUHXGBXURZNU-UHFFFAOYSA-N,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,SKZURSUEKLJOJT-UHFFFAOYSA-N,1
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,BWISKVKXIBGNEZ-CQSZACIVSA-N,0
CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,ILFIXUVIBJYIDE-UHFFFAOYSA-N,0
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl,HAQKLGJJQPPHIQ-UHFFFAOYSA-N,1
NC(=O)c1ccoc1-c1cccc(OC(=O)NCCCCCCc2ccccc2)c1,AITNDIZULGMQGM-UHFFFAOYSA-N,0
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,VLOIKNXQTLFVIH-UHFFFAOYSA-N,1
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,BXLQXLMNUBDBRA-UHFFFAOYSA-N,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,DOTHXJXYLNKQOQ-UHFFFAOYSA-N,1
N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,VCOUEHUEFUDZIS-VQTJNVASSA-N,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,NAAVWXMUUSRPCW-UHFFFAOYSA-N,1
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,TVKCCIBAUDHHBL-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,ZIQDGXNDXRMRPM-VGOFRKELSA-N,1
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,GIYCUMSDCASBAI-UHFFFAOYSA-N,1
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,CVQXOFORJWCSME-ZOBUZTSGSA-N,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,MUOKSQABCJCOPU-UHFFFAOYSA-N,0
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@@H](C)O1,FFOJEGBGRKUXSR-YESZJQIVSA-N,0
O=C1NC[C@@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccc(F)cc1)CC2,BRKOVFUTTJGJEO-PPJWLVRDSA-N,1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,RIJLVEAXPNLDTC-UHFFFAOYSA-N,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,DGHURJYXAQLSSM-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CSKHOLSVNNTGRJ-UHFFFAOYSA-N,1
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,ZAAQJDPTTZJUDL-UHFFFAOYSA-N,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,0
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2.[Br-],NLQQKIRNNFFGMN-UHFFFAOYSA-N,1
CC[C@H](C)[C@H](C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,RJVRDLDDCGQDGE-DYPKXQKGSA-N,0
CCOc1ccccc1OCC[N+]C(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,MHHWVOMTIHAEBQ-UHFFFAOYSA-N,0
