SMICOL,InChIKey,ACTCOL
CC(=O)N1CCC2(C1)CCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,NMYJHEVKOMVYHA-UHFFFAOYSA-N,1
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NCCCN1CCCC1,QOASOIHGMRTDAE-UHFFFAOYSA-N,1
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NCCN1CCCC1,CWPASLOMOQBICF-UHFFFAOYSA-N,1
CC(OC(=O)N2CCC(CNc1ncccn1)CC2)c3ccccc3,IAMYDXLMYQNHNO-UHFFFAOYSA-N,1
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)C,QPPYSOHWFOUKPX-UHFFFAOYSA-N,1
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N5CCOCC5,DBSISHZEFSMQPK-UHFFFAOYSA-N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C(C)C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)O)C)(C)O,RXJCJWPPKSQMAS-IRNFSOKPSA-N,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCC(N1CCc2c(CC1)c(Br)c1c(c2)nc(o1)C)C,DJHAFQLSNXBKIX-UHFFFAOYSA-N,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)N(CCO1)C(=O)C,MDWSQWMMLXSJIP-UHFFFAOYSA-N,1
Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,KXXANGOYPBGNGG-UHFFFAOYSA-N,1
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ccc(c(c1)F)F,ZTSFFHIKWHSHGP-UHFFFAOYSA-N,1
Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C,WZRDTUYSOKIWCB-UHFFFAOYSA-N,1
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F,DDDZBLNULGDPGA-UHFFFAOYSA-N,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,PEXQMYKPVANJKN-UHFFFAOYSA-N,1
Cc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,WHKCHEYISYPOKV-UHFFFAOYSA-N,1
CC1NCCN(C1)Cc1cccc(c1)c1cc(CNC(=O)c2cccc(c2)CC2CCNCC2)ccc1F,ZOZCBLGQKDOWFZ-UHFFFAOYSA-N,1
Cc3nc(N1CCCC1)nc4ccc(NC(=O)COc2ccc(Cl)cc2)cc34,MXDQNCXNQJMIEH-UHFFFAOYSA-N,1
Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)oc1cc2CC3)n4C)cccc5n6,XQYFTHHWGHOOSS-UHFFFAOYSA-N,1
CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(CC1)C,QPCVHQBVMYCJOM-UHFFFAOYSA-N,1
Clc1c(cccc1Cl)OC(c1ccccn1)C1CCNC1,KWWVMVUZZJMGRZ-UHFFFAOYSA-N,1
Clc1c(OCCNCc2cccs2)ccc2c1cccc2,JCWJSNIUPWLSJT-UHFFFAOYSA-N,1
Clc1cc(cnc1N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)C(F)(F)F,UBTBYWQGFUUODC-UHFFFAOYSA-N,1
Clc1cc2c(n(cc2C=2CC[NH+](CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,PFOLMILRZUSKJO-UHFFFAOYSA-O,1
Clc1ccc(o1)CNCCOc1ccc2c(c1Cl)cccc2,JNAZBAOZJHRDCG-UHFFFAOYSA-N,1
Clc1cccc(c1N1C(=O)NCc2c1nc(NCC(C)(C)C)nc2c1ccccc1Cl)Cl,GQSHMOXUVVFBPL-UHFFFAOYSA-N,1
CN(C)[C@H]1CC[C@@H](CC1)c2ccc(cc2)OCCCN3CCCCC3,NBCFVKKQKAXINS-XUTJKUGGSA-N,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCCCC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,KOYUZYAZOPOJGS-UHFFFAOYSA-N,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,UMLCYUBVXFSOET-UHFFFAOYSA-N,1
CN(C)Cc2cc(OCCCCN1CCCCC1)ccc2Nc3ncnc4ccccc34,CJYFTLDCHCNKOV-UHFFFAOYSA-N,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)nc2)CCc3c4,ONJIDPSNVZIKJS-DEOSSOPVSA-N,1
CN(CCOc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl)C,XOFKBZXMDGGJMM-UHFFFAOYSA-N,1
Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C,LECDHJJUFHCTDQ-LEQGEALCSA-N,1
Cn1c(nc2cc(ccc12)C(F)(F)F)N(Cc3ccc(cc3)C(=O)Nc4nnn[nH]4)[C@H]5CC[C@@H](CC5)C(C)(C)C,WSMJMACKNHBKSD-XUTJKUGGSA-N,1
CN1CC2CC1CN2c1ccc(cn1)c1ccccc1,FSBKKFGQSCIUHX-UHFFFAOYSA-N,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccc(cc1C)C,OSYIFZXDCWRTND-UHFFFAOYSA-N,1
CNCCC(c1ccccc1)Oc1cc(Cl)ccc1C#N,MKUBTKKSMXGZTR-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CC2COCC(C1)N2,LYHJDICGPZUYSN-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)OC1CCN(CC1)C(=O)C,RNGFVIWQFGXUID-UHFFFAOYSA-N,1
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,WQSAHRZHKPUJHY-UHFFFAOYSA-N,1
COc1ccc(cc1)C1(SCC(=N1)N)c1cccc(c1)c1cccnc1,JFLAZALMCCYJTK-UHFFFAOYSA-N,1
COc1ccc(cc1)c1ccc(nn1)CCCNc1ccc(cc1)CN1CCCCC1,UKHHETYTQCSWPT-UHFFFAOYSA-N,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)C)CN(C)C,LMMYTKUIDPWMNY-UHFFFAOYSA-N,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O,APBDYRIKMRSCNR-UHFFFAOYSA-N,1
COc1ccc(cc1)CC(=O)NCc1ccccc1c1ccccc1C(=O)NCCc1cccnc1,CHDSRMIDIQABTP-UHFFFAOYSA-N,1
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,ZEYAXGNLTQYPRW-UHFFFAOYSA-N,1
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C,IHKNQMXGZAHPFS-UHFFFAOYSA-N,1
COc1ccc2c(n1)ccc(=O)n2CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C,YFMQHUHDMJCXEB-UHFFFAOYSA-N,1
COc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,IWAYMZQFOINIBE-UHFFFAOYSA-N,1
COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,ZPPSMSQFRIDOED-UHFFFAOYSA-N,1
COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OCCCN1CCCC1,PIVGGMBOWQDOKF-UHFFFAOYSA-N,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2,QPIAIQHJZYBDGV-UHFFFAOYSA-N,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cn2,QEODGMHUDFTKEX-UHFFFAOYSA-N,1
COc1cnc2c(c1)n(CCN1CCN(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2,MZVQUVZELIRHGW-UHFFFAOYSA-N,1
COc4ccc3c(=O)n(CC(CO)NCc1cccnc1)c(C#N)c(c2ccccc2)c3c4,QVXQKRAROJSQBS-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)C)C,JEGFJOUJUPKNPT-IRPSRAIASA-N,1
F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cn1)C(F)(F)F,BOSVYVGSGZEAPB-VQTJNVASSA-N,1
FC(Oc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CNCC2C1)(F)F,AJNRYBGLAQDAEO-UHFFFAOYSA-N,1
FC(Oc1cccc(c1)n1nnc2c1nc(NCC1CCNCC1)cc2)(F)F,OZAALIWIRMBCOR-UHFFFAOYSA-N,1
Fc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,NCQMWVKUWZGXIY-UHFFFAOYSA-N,1
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,OMHNNPPNYKUGBF-UHFFFAOYSA-N,1
Fc1ccc(cc1)C(=O)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,QSTGKJAONZGCFL-UHFFFAOYSA-N,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1[C@H](C)CCC[C@@H]1C,HHQBGLFFTJIAEO-CTWZREHQSA-N,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CNCC(F)(F)F,BZZAXSZUWDZRBM-QHCPKHFHSA-N,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(cc1Cl)NS(=O)(=O)C,KBOPCOOXEUGKAG-FQLXRVMXSA-N,1
Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1ccc(nc1)c1ccc(cc1C(F)(F)F)C(F)(F)F,WZFJSTZORFMJFF-UHFFFAOYSA-N,1
Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,XXLZFTAERDLUAG-UHFFFAOYSA-N,1
N#Cc1cc(ccc1F)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,DGTBKKBZRIVWMP-UHFFFAOYSA-N,1
N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)C(O)(C)C)c1cccc(c1)F,WTOPKYCFRUBLMK-UHFFFAOYSA-N,1
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccc1,VJDPCRVAZYFIDE-UHFFFAOYSA-N,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)NC(=O)Cc1n(C2)cnc1,RBZQXEMPWMGPEK-HSZRJFAPSA-N,1
N#Cc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,DDKSIYXBCQRCLZ-UHFFFAOYSA-N,1
N#Cc1cnccc1COc1cnc(nc1)N1CCN(CC1C)c1noc(n1)C(C)C,UNGZTVLHLKAKQE-UHFFFAOYSA-N,1
N1CCC(CC1)N(c1cccc2c1ccs2)Cc1ccccc1,YWBYAAXIALYEHT-UHFFFAOYSA-N,1
N1CCC(CC1)N(c1cccc2c1cn[nH]2)Cc1ccccc1,NBUVTEUWOVUHAU-UHFFFAOYSA-N,1
n1cccc(c12)cc(cc2)CCN3[C@H](C)CCC3,HUQYUKHHFHNJRR-CYBMUJFWSA-N,1
NC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,BPYCWQSOZDKONE-UHFFFAOYSA-N,1
Nc1ccc(cn1)c1nnc([nH]1)C1CCN(CC1)Cc1ccc(cc1)c1nc2cc[nH]c(=O)c2cc1c1ccccc1,RPJKTTWXGDPQJT-UHFFFAOYSA-N,1
O(C[C@H]([NH3+])C)c1c(cccc1C)C,VLPIATFUUWWMKC-SNVBAGLBSA-O,1
O(C[C@H](O)C[NH2+]C(C)C)c1c2c(ccc1)cccc2,AQHHHDLHHXJYJD-CQSZACIVSA-O,1
O=C([C@@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C,QPPYSOHWFOUKPX-INIZCTEOSA-N,1
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N1CCOCC1,DBSISHZEFSMQPK-GOSISDBHSA-N,1
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F,ZHCZMQFTDTVWLU-UHFFFAOYSA-N,1
O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,RSSAPDUETMNSKF-UHFFFAOYSA-N,1
O=C(c1ccc(nc1)N1CCC2(CC1)CN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,MDMBPFYECCKNBK-UHFFFAOYSA-N,1
O=C(c1ccc(nc1)N1CCC2(CC1)CNCC2)Nc1cc(ccc1N)c1cccs1,CHKGICCHQYDKNR-UHFFFAOYSA-N,1
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCCc1ccccn1,BKNLFUYWWCRDDZ-UHFFFAOYSA-N,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(n1)C(F)(F)F,ZJHJRHOLIVTDGJ-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCC1)N1CCOCC1,NBJILRZVNWFATM-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)c1onc(n1)c1ccncc1)NC1CC1c1ccccc1,BLVRDPUKIXDEBG-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1,MFJWXRIWIGLCGD-UHFFFAOYSA-N,1
O=C(N1CCCCC1C(=O)N1CCCC1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,LWYNHLQFGJBUEK-UHFFFAOYSA-N,1
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,JOIKNLCNOLUIEO-UHFFFAOYSA-N,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,QCPLMEBVJKAVGY-UHFFFAOYSA-N,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F,ZXLRVOHADIRDTA-UHFFFAOYSA-N,1
O=C(Nc3ccc(S(=O)(=O)Nc1ccccc1C(=O)c2ccccn2)cc3)OCC4CCCO4,PLUSCNOLGPTWEQ-UHFFFAOYSA-N,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)F)C)O,RRFPMVCMACNLJQ-IVZQSRNASA-N,1
O=C1CN(C(=O)N1C1CCC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,FFJBSTIXVJOIBB-UHFFFAOYSA-N,1
O=C1CN(C(=O)N1CC(F)(F)F)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,GRMUMARBFBEJJG-UHFFFAOYSA-N,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1ccc(c(n1)CN1CCCCC1)F,FYSLKHHAYTZFMU-UHFFFAOYSA-N,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,XXIXUFWGNLLBPB-UHFFFAOYSA-N,1
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1C,DEGBCQBDRINUIO-NRFANRHFSA-O,1
O=C1N(CCN2Cc3c(C2)cccc3)CCN1c1ccc2c(c1)ccn2C(=O)C,JPTWRZCVSGGHPS-UHFFFAOYSA-N,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)N1CCc2c(C1)cn[nH]2,NRJVTEDJTWVQDN-UHFFFAOYSA-N,1
O=S(=O)(CCN2CC[C@@H](Cc1ccccc1)[C@H](O)C2)c3ccc(O)cc3,UDLDPIPQVZOCPK-FXAWDEMLSA-N,1
O1CCN=C1c2ccc(cc2)OCCCN3CCCCC3,HZEJDUONRSVLKB-UHFFFAOYSA-N,1
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(sc1C)c1ccc(cc1)Cl,HPRCKBOWJYALMP-UHFFFAOYSA-N,1
OCc1ccc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,DXYBEOOKXLMROC-UHFFFAOYSA-N,1
S(=O)(=O)(N(C)[C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)C,SRZRLJWUQFIZRH-CABCVRRESA-N,1
S(=O)(=O)(NCc1ccc(cc1)CC(=O)N([C@@H](CN1C[C@H](O)CC1)c1ccccc1)C)C,HLZPUXJHOJGNRM-YADHBBJMSA-N,1
s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,XUFQPHANEAPEMJ-UHFFFAOYSA-P,1
C1CCN1c(cc2)ccc2S(=O)(=O)C3(F)CCN(CC3)CCc(cc4)c(F)cc4F,WCUXCSHIFAMMQM-UHFFFAOYSA-N,1
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)ccc1F)O,ZHEWFNDKFYBUDO-SGUQQXKUSA-N,1
c12c(OC[C@@H](CNC(C)C)O)cccc1cccc2,AQHHHDLHHXJYJD-CQSZACIVSA-N,1
Cc1ccc(cn1)n1c(C(C)C)c(nc1c1ncccc1Cl)CNC1CCCC1,BOWSGWFJDZSKQS-UHFFFAOYSA-N,1
CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,NDISOCGETLUCIC-UHFFFAOYSA-N,1
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ccccn1,KNZOXZAJOJLVKT-GDLZYMKVSA-N,1
Clc1cccc(c1)[C@@H]1CN(C(=O)N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)C1CCOCC1,UFZMURFKAOEOKB-PMERELPUSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CN1CCOCC1,NXQPJQJTOHVJDX-UHFFFAOYSA-N,1
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1C,JDXZENOQNDFIER-UHFFFAOYSA-N,1
NC1CN(CCC1c1cc(F)c(cc1F)F)c1cnc2c(n1)nccn2,VQXQTZDDHVPBQB-UHFFFAOYSA-N,1
OCC(=O)NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,IJHSPFFWIXGDBB-UHFFFAOYSA-N,1
ONC(=O)/C=C/c1ccc(c(c1)Cl)CN1CCCC(C1)c1c2ccccc2[nH]c1C(C)(C)C,SARLJYCGRBSBIR-ACCUITESSA-N,1
N#Cc3cnc(Nc2cc(CN1CCN(C(=O)CO)CC1)ccn2)s3,WUAWDHDGRGQQSS-UHFFFAOYSA-N,1
CC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,LWTCFFYHTFIAEA-UHFFFAOYSA-N,1
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,USSIQXCVUWKGNF-UHFFFAOYSA-N,1
CCN(CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)CC,BZUVXLPHVGFEJA-UHFFFAOYSA-N,1
Clc1ccc(cc1)c1scc(n1)COc1ccccc1C(=O)N1CCCC1,SMZGEEUBHKHSFJ-UHFFFAOYSA-N,1
Clc1cccc(c1c1onc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)Cl,FAYUIOXPYLILNE-ODXCJYRJSA-N,1
CN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1cc[n+](cc1)[O-],BCZGXEZPALEJJW-UHFFFAOYSA-N,1
Cn1cnc(c1)c1ccc(c(c1)NC(=O)c1ccc(nc1)N1CCC2(CC1)CNCC2)N,QNKFAFLRGQUIPR-UHFFFAOYSA-N,1
COc1cc(ccc1CN1CCOCC1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,PLIGIDXAMNZKAT-UHFFFAOYSA-N,1
COCC(COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)(F)F,IWJPAZAMBMFUOO-ZQWAWDFXSA-N,1
N#Cc1cc(C#N)cc(c1)Oc1c(CC)[nH]nc1CC,LTSBRJXQVVZDJZ-UHFFFAOYSA-N,1
O=C(c1nc(n(c1Cn1ncnc1)c1ccccc1)c1ccccc1)NCCCN1CCN(CC1)c1cccc(c1C)Cl,YMAOGAGJBIXOCM-UHFFFAOYSA-N,1
