smiles,inchikey,activity
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,NKANXQFJJICGDU-QPLCGJKRSA-N,1
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1
C1=CC(=CN=C1)C(=O)O,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,CGIGDMFJXJATDK-UHFFFAOYSA-N,1
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O,BXZVVICBKDXVGW-NKWVEPMBSA-N,1
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,CJCSPKMFHVPWAR-JTQLQIEISA-N,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,COVZYZSDYWQREU-UHFFFAOYSA-N,1
C1=CC(=C(C=C1N)O)C(=O)O,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,RJURFGZVJUQBHK-UHFFFAOYSA-N,1
CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,ZUXABONWMNSFBN-UHFFFAOYSA-N,1
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,1
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],LMEKQMALGUDUQG-UHFFFAOYSA-N,1
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1
C1CC1NC2=NC(=NC3=C2N=CN3C4C[C@H](C=C4)CO)N,MCGSCOLBFJQGHM-PEHGTWAWSA-N,1
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,HXHWSAZORRCQMX-UHFFFAOYSA-N,1
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,LJVAJPDWBABPEJ-KMPMGEDVSA-N,1
C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1
C(=O)(N)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1
CN1C=CNC1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,SHGAZHPCJJPHSC-XFYACQKRSA-N,1
C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],ZROHGHOFXNOHSO-BNTLRKBRSA-L,1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,GJJFMKBJSRMPLA-HIFRSBDPSA-N,1
C(C(C(=O)[O-])N)C(=O)N,DCXYFEDJOCDNAF-UHFFFAOYSA-M,1
CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+],MIXCUJKCXRNYFM-UHFFFAOYSA-M,1
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,SDUQYLNIPVEERB-QPPQHZFASA-N,1
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,PYZRQGJRPPTADH-UHFFFAOYSA-N,1
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,XUKUURHRXDUEBC-KAYWLYCHSA-N,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,1
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,KTUFNOKKBVMGRW-UHFFFAOYSA-N,1
B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,GXJABQQUPOEUTA-NVXWUHKLSA-N,1
CCC(CO)NCCNC(CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,1
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,VHVPQPYKVGDNFY-ZPGVKDDISA-N,1
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,1
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,XPOQHMRABVBWPR-ZDUSSCGKSA-N,1
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,ZEUITGRIYCTCEM-KRWDZBQOSA-N,1
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,WJCNZQLZVWNLKY-UHFFFAOYSA-N,1
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,GYHCTFXIZSNGJT-UHFFFAOYSA-N,1
CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,1
CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,1
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,BCEHBSKCWLPMDN-MGPLVRAMSA-N,1
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,FRPJXPJMRWBBIH-UHFFFAOYSA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,NPAGDVCDWIYMMC-IZPLOLCNSA-N,1
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,BFYIZQONLCFLEV-DAELLWKTSA-N,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,XWLUWCNOOVRFPX-UHFFFAOYSA-N,1
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1
C1=CN=CC=C1C(=O)NN,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,XNKLLVCARDGLGL-JGVFFNPUSA-N,1
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],HBOMLICNUCNMMY-XLPZGREQSA-N,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,1
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],OZOMQRBLCMDCEG-UHFFFAOYSA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC(=CO)C(=O)C4)C,ICMWWNHDUZJFDW-IYRCEVNGSA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,POZRVZJJTULAOH-LHZXLZLDSA-N,1
CN(C)N/N=C\1/C(=NC=N1)C(=O)N,OMJKFYKNWZZKTK-POHAHGRESA-N,1
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],MIQPIUSUKVNLNT-UHFFFAOYSA-N,1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,1
CC1=C(C(=CC=C1)C)OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,GJPICJJJRGTNOD-UHFFFAOYSA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,BCFGMOOMADDAQU-UHFFFAOYSA-N,1
CCCC1=CC(=O)NC(=S)N1,KNAHARQHSZJURB-UHFFFAOYSA-N,1
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1
C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,WINHZLLDWRZWRT-ATVHPVEESA-N,1
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CUIHSIWYWATEQL-UHFFFAOYSA-N,1
CCC[C@]1(CC(=O)C(=C(O1)O)[C@H](CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)CCC4=CC=CC=C4,NZPXPXAGXYTROM-FYBSXPHGSA-N,1
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1
C1[C@H](C2=C(NC=N1)N(C=N2)C3CC(C(O3)CO)O)O,FPVKHBSQESCIEP-LDIRUYLGSA-N,1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,1
CC(C)NNC(=O)C1=CC=NC=C1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1
C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,CYXKNKQEMFBLER-UHFFFAOYSA-N,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1
C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,UUZPPAMZDFLUHD-LZGARRQBSA-N,1
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1
CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,PIDSZXPFGCURGN-UHFFFAOYSA-N,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,XXPANQJNYNUNES-UHFFFAOYSA-N,1
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,MITFXPHMIHQXPI-UHFFFAOYSA-N,1
CC(C)CC1=CC=C(C=C1)CC(=O)O,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,YTRMTPPVNRALON-UHFFFAOYSA-N,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1
C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,WVAKABMNNSMCDK-UHFFFAOYSA-N,1
CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1
CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,KHPKQFYUPIUARC-UHFFFAOYSA-N,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,LUBHDINQXIHVLS-UHFFFAOYSA-N,1
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,PHPUXYRXPHEJDF-UHFFFAOYSA-N,1
CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1
CC(C)NC1=NC=CC=N1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1
CC(COC1=CC=CC=C1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1
CC1=CC(=C(C2=C1C=CC=N2)O)Br,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1
CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1
CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,OYPPVKRFBIWMSX-UHFFFAOYSA-N,1
CC(C1=CC=CC=C1)NN,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1
