key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
ZBPWZFHOPPASBX-IPZCTEOASA-N,COC1=CC=C2NC=C(C(=O)NC/C=C/CN3CCN(C4=CC=CC=C4OC)CC3)C2=C1.O=C(O)C(=O)O,0.0591411218047142,0.024594513699412346,0.030588243156671524,0.02064492739737034,0.05067366734147072,0.01752699725329876,0.007521498017013073,0.1683061718940735,0.02759375050663948,0.27868908643722534,0.0018089913064613938,0.02615807205438614
VWKMDRWBZTWKNM-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,0.07398718595504761,0.029816044494509697,0.040826018899679184,0.018980106338858604,0.004720752127468586,0.007688688114285469,0.017510542646050453,0.01566365547478199,0.012756719253957272,0.04650621488690376,0.0014836426125839353,0.010402102954685688
ULFGDQDWOJBMLY-YPMHNXCESA-N,CC1(C)OC2=C(SC(C#N)=C2)[C@@H](N2CCCC2=O)[C@@H]1O,0.10188806056976318,0.03484010323882103,0.02665778249502182,0.019446251913905144,0.023928407579660416,0.03406909853219986,0.1740519404411316,0.2641582190990448,0.013258606195449829,0.19128678739070892,0.027330290526151657,0.030613576993346214
CCUVHKGWZHIHRZ-UHFFFAOYSA-N,O=C(CON1N=NC2=CC=C(C(F)(F)F)C=C12)NC1=C(Cl)C=CC=C1Cl,0.10017645359039307,0.02099526859819889,0.020776867866516113,0.019028322771191597,0.08187835663557053,0.15984879434108734,0.0821695402264595,0.3265555799007416,0.07304245978593826,0.3188113272190094,0.019250735640525818,0.07076705247163773
CMLUQWKVHHCXOP-UHFFFAOYSA-N,C=CCCCCCCCCC1=NN=C(NC2=CC=CC=C2)S1,0.12464401125907898,0.01476663164794445,0.02289198338985443,0.01924799010157585,0.0880698561668396,0.1158226728439331,0.16302861273288727,0.26354148983955383,0.05546515807509422,0.3305758833885193,0.06113354489207268,0.15284927189350128
FDQZRSAVZSDOIH-UHFFFAOYSA-N,CC1=CC(C)=NC(SCC(=O)NC2=CC=CC(COC3=CC=C(NS(=O)(=O)C4=CC=CC=C4)C=C3)=C2)=N1,0.2071813941001892,0.03291298449039459,0.028272511437535286,0.020701538771390915,0.04425116255879402,0.04774877801537514,0.11832136660814285,0.20255176723003387,0.7008773684501648,0.33064645528793335,0.005042439326643944,0.03649061173200607
ACFOVCHSVMOGQU-OQLLNIDSSA-N,CCC1SC(N/N=C/CCSC2=CC=CC=C2)=NC1=O,0.138401597738266,0.012175732292234898,0.034425102174282074,0.01887412741780281,0.09030284732580185,0.04407807067036629,0.0838504359126091,0.22193357348442078,0.9735833406448364,0.2285795509815216,0.05892864614725113,0.012575910426676273
KCXGPDFLJSOKIZ-UHFFFAOYSA-N,CCSCC1=C(C)NC(=O)C(I)=C1SC1=CC(C)=CC(C)=C1,0.1421847939491272,0.04984340816736221,0.020584281533956528,0.02052188478410244,0.0455157570540905,0.031820498406887054,0.08754190057516098,0.1755872517824173,0.0720992162823677,0.22832998633384705,0.00360492174513638,0.006147810257971287
APSAKPVVAQGPPP-UHFFFAOYSA-N,CN(C)C1=CC=CC(OCC2CCN(CC3CC3)CC2)=C1.O,0.06420329958200455,0.012774934060871601,0.048698458820581436,0.01870448887348175,0.016818061470985413,0.02529500052332878,0.01740790158510208,0.10716959089040756,0.004757726099342108,0.17821872234344482,0.0042437040247023106,0.013521905057132244
VACBNLGJAQMVJK-UKTHLTGXSA-N,O=C1NC2=CC=CC=C2/C1=C\C(=O)C1=CC=CC(Cl)=C1,0.2029930055141449,0.03561623767018318,0.03188319131731987,0.019048653542995453,0.10822008550167084,0.08868228644132614,0.5436491370201111,0.4035510718822479,0.17899850010871887,0.4948798716068268,0.1208067461848259,0.14141026139259338
MNZZTNNRXMEJSU-DZJGSNNOSA-N,C[C@H](C1=CC=C(C(=O)NCCC(=O)O)C=C1)N1C(=O)C(C2=CC=CC(F)=C2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,0.1942165046930313,0.07070992141962051,0.0038337907753884792,0.019352605566382408,0.08568702638149261,0.09242091327905655,0.07305056601762772,0.11001061648130417,0.08430593460798264,0.27346935868263245,0.02035140059888363,0.024828631430864334
ZCMMWOVFLLUFDU-UHFFFAOYSA-N,CC1=CC2=C(N=C(CC3=CC=CC(Cl)=C3)O2)C(NCC(F)(F)C2=CC=CC=[N+]2[O-])=N1,0.2403242439031601,0.0366317518055439,0.030597476288676262,0.020172888413071632,0.09304171055555344,0.19292433559894562,0.19636327028274536,0.3188169002532959,0.25649863481521606,0.3913300037384033,0.24971748888492584,0.030131632462143898
CSJFIKIDEFCFSE-UHFFFAOYSA-N,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,0.047411832958459854,0.019092174246907234,0.011930576525628567,0.01902689039707184,0.0267843846231699,0.009913060814142227,0.009417667984962463,0.007453416008502245,0.02106160670518875,0.0509854331612587,0.011449841782450676,0.0035790472757071257
JHWUXMUHCFSXIS-OVCLIPMQSA-N,CCOC1=CC=C(C(=O)N/N=C/C2=CC([N+](=O)[O-])=CS2)C=C1,0.14964185655117035,0.027333511039614677,0.03967703878879547,0.020414140075445175,0.08642490208148956,0.05557535961270332,0.4210022985935211,0.4249529242515564,0.15428858995437622,0.35282573103904724,0.06609447300434113,0.17486192286014557
VNBLTQXCUPGATI-UHFFFAOYSA-N,CCCCC1=NC2=C(C(=O)N(C(C(=O)N(C)C)C3=CC=CC=C3)C=C2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0.14348538219928741,0.04584747552871704,0.06474681943655014,0.02067446894943714,0.10780563950538635,0.3616098463535309,0.10318965464830399,0.41225171089172363,0.8584288358688354,0.4744749963283539,0.27705541253089905,0.10248790681362152
IRMLAZVFEBKCLD-YTYFACEESA-N,O=C(C1CCCCC1)N1CCN2C(=O)N([C@H]3C[C@@H]3C3=CC=CC=C3)C(=O)C2C1,0.1784360110759735,0.05869884043931961,0.020064018666744232,0.019969485700130463,0.05664685368537903,0.036228347569704056,0.04459226131439209,0.028137648478150368,0.0189829021692276,0.14092926681041718,0.013070551678538322,0.004243307281285524
NJESGTKAAQYDNZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)C1=CC=C(Br)S1,0.07719498872756958,0.013795279897749424,0.02676897868514061,0.019328610971570015,0.04381260275840759,0.009755547158420086,0.016797849908471107,0.14546653628349304,0.015177298337221146,0.23299208283424377,0.007623681332916021,0.09753347188234329
OICHSSVFKOAHEK-UHFFFAOYSA-N,CC1=CC(C(F)(F)F)=NN1C1=CC=C(OC2=CC=C(S(=O)(=O)NC3=NC=CS3)C=C2C#N)C(C(C)C)=C1,0.10399001091718674,0.03589216247200966,0.024536151438951492,0.0199306458234787,0.10167714953422546,0.20927150547504425,0.5163642168045044,0.25329911708831787,0.07893621921539307,0.36134952306747437,0.01628759503364563,0.043405260890722275
ZQPKBYQQGAQUAK-BQYQJAHWSA-N,O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(N4CCOCC4)C=C23)C=C1,0.2321002036333084,0.11313100904226303,0.05897398665547371,0.02106940560042858,0.09684453159570694,0.29781314730644226,0.14685216546058655,0.25477224588394165,0.9585412740707397,0.4733089506626129,0.02429823763668537,0.0801999568939209
QDJHBNNBIMGPTN-HRQOGRHRSA-N,CC1=CC=CC2=C1OP(=O)(O[C@H]1C[C@H](N3C=C([125I])C(=O)NC3=O)O[C@@H]1CO)OC2,0.2017989456653595,0.08342789858579636,0.01537260040640831,0.021408161148428917,0.008045382797718048,0.10427550226449966,0.09961358457803726,0.1301548033952713,0.010901880450546741,0.2705453932285309,0.03655679523944855,0.0065127210691571236
MIPLKJPTQFTNCT-INIZCTEOSA-N,C1=CC(C2=NOC([C@@H]3CCCN3C3CCC3)=N2)=CC(N2CCCC2)=N1,0.053476810455322266,0.01612517610192299,0.021683011204004288,0.020458221435546875,0.047437433153390884,0.049577776342630386,0.02948744408786297,0.18336845934391022,0.009419550187885761,0.21361728012561798,0.015570558607578278,0.04546318203210831
CGVTXIMVAPAPNK-UHFFFAOYSA-N,COC(=O)CC1NN=C2N(CCN2C2=CC=C(Cl)C=C2)C1=O,0.06887325644493103,0.01851741410791874,0.028383292257785797,0.019851351156830788,0.08772985637187958,0.0453636609017849,0.02940734103322029,0.18654890358448029,0.6893606185913086,0.21596050262451172,0.15822160243988037,0.04455592483282089
OJXIQJYPVLRDEZ-KRWDZBQOSA-N,COC1=CC=C(OC2CCN(C(=O)[C@@H](N)CC3=CNC=N3)CC2)C=C1,0.06041634827852249,0.01732582040131092,0.03516117110848427,0.020043998956680298,0.02263498492538929,0.0605844184756279,0.026051562279462814,0.23928654193878174,0.007430805824697018,0.14144101738929749,0.0012072190875187516,0.02236533910036087
PURMTHHDJDASBS-UHFFFAOYSA-N,N#CC1=CC(F)=CC(C2=NC(C3=CC=CC=N3)=CO2)=C1,0.14872589707374573,0.03124302811920643,0.03157767280936241,0.019956089556217194,0.057172130793333054,0.10308469831943512,0.12868252396583557,0.4240095019340515,0.095997154712677,0.3736904561519623,0.051967065781354904,0.159799724817276
CMARQECGDGAALM-SYPWZQQWSA-N,C[C@]12C=C[C@@]3(CC[C@@H]4[C@@](C)(COC(=O)C(=O)O)CCC[C@@]4(C)[C@@H]3CC1)C2,0.2687452435493469,0.05898988991975784,0.029615290462970734,0.031081805005669594,0.0670781061053276,0.02055451087653637,0.025526968762278557,0.00414964510127902,0.04603281617164612,0.19709491729736328,0.012715570628643036,0.00047310846275649965
FXKGOUKRWOCIHB-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(OC)=C1.CS(=O)(=O)O,0.09713835269212723,0.030339406803250313,0.014371897093951702,0.020598923787474632,0.07331245392560959,0.04962451010942459,0.032903458923101425,0.19734764099121094,0.031057216227054596,0.2587592303752899,0.026053350418806076,0.03902720287442207
CLADDPQXBLSTPP-UHFFFAOYSA-N,OC1=CC=C2C(=C1)CCC1=C2ON=C1C1=CC=C(O)C(O)=C1,0.6890572309494019,0.20147734880447388,0.01748681627213955,0.020691564306616783,0.12886063754558563,0.08091699331998825,0.5611687898635864,0.4862056374549866,0.21004468202590942,0.49946901202201843,0.2746812701225281,0.16994859278202057
UBHIMYZBBAMECQ-JVSIBSRASA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(NN)N=C(Cl)N=C13)O2,0.21411120891571045,0.0488923117518425,0.041834134608507156,0.02965136431157589,0.07863052934408188,0.13399092853069305,0.030467569828033447,0.2419988363981247,0.006499390583485365,0.2510618567466736,0.3702474534511566,0.002659146673977375
WQIORBDAXGTWNE-UHFFFAOYSA-N,COC1=CC=C(C(=O)COC(=O)CNC(=O)C2=CC=CS2)C=C1Br,0.10087832063436508,0.020184257999062538,0.020234577357769012,0.019456883892416954,0.0746086835861206,0.014341465197503567,0.0784173458814621,0.17017756402492523,0.09259254485368729,0.21421903371810913,0.049294352531433105,0.11844104528427124
DOMAMGPONYVFBD-UHFFFAOYSA-N,CC1=CSC2=NC(C3=CC=CC=N3)=NC(NC3=CC=C4N=CSC4=C3)=C12.Cl,0.6813474297523499,0.020589232444763184,1.0,0.020156344398856163,0.11501647531986237,0.2210535705089569,0.6571728587150574,0.49772125482559204,0.677267849445343,0.9961646795272827,0.42444074153900146,0.5476619005203247
OYRURKTYBYPRJP-VAWYXSNFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)C1=CC=CC(N2CCCCC2)=C1,0.15614724159240723,0.05183979496359825,0.030402686446905136,0.01901180110871792,0.10401640832424164,0.13580524921417236,0.4951287508010864,0.2109214961528778,0.04510063678026199,0.45160242915153503,0.2164473682641983,0.12618398666381836
MBNLMEFDTDUAQC-UHFFFAOYSA-N,CC1=NN(C(C)C(=O)N2CCC3=CC=CC=C23)C(C)=C1[N+](=O)[O-],0.0874536857008934,0.02992263063788414,0.02658143825829029,0.020210614427924156,0.03042757511138916,0.03939757123589516,0.052474841475486755,0.17722062766551971,0.038830507546663284,0.20029230415821075,0.0021047014743089676,0.0021914804819971323
MDXDJHMIICHKBK-GFTXTJKWSA-N,COC1=CC(C(CC=C(C)C)SC(=O)C2=CC=C(C(F)(F)F)C=C2)=C(OC)C2=C1/C(=N/O)C=C/C2=N\O,0.13536599278450012,0.13116098940372467,0.06622310727834702,0.02043292485177517,0.15573379397392273,0.3675253689289093,0.5163559913635254,0.32986748218536377,0.5337579846382141,0.43832749128341675,0.6124637722969055,0.1164742261171341
KEOVOLZZHVJWJR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)C1=[N+]([O-])C2=CC(Cl)=C(Cl)C=C2[N+]([O-])=C1C1=CC=CC=C1,0.4676455855369568,0.04384835809469223,0.0591651014983654,0.02057167887687683,0.11587220430374146,0.551581859588623,0.9173154830932617,0.44608551263809204,0.9190154671669006,0.48803454637527466,0.3272622525691986,0.11606066673994064
ULHSXWIYINWWCK-UHFFFAOYSA-N,CC1=CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,0.06946972012519836,0.03743813559412956,0.029325908049941063,0.019548403099179268,0.1291460245847702,0.11181144416332245,0.2315809279680252,0.3006332814693451,0.029234793037176132,0.31476545333862305,0.03414398059248924,0.0523342490196228
CVAQCUFVFMUERM-UHFFFAOYSA-N,COC1=CC(C2=CC=C(OCCC(C)C)C=C2)=C(OC)C(O)=C1C1=CC=C(O)C=C1,0.5045504570007324,0.19832850992679596,0.029655426740646362,0.020999709144234657,0.12935984134674072,0.21202930808067322,0.8496332168579102,0.42756175994873047,0.18685057759284973,0.45453086495399475,0.12680570781230927,0.17067477107048035
WJOFBCYZALIRKI-UHFFFAOYSA-N,O=C(C1=CC2=CC=CC=C2N1)N1CCN(CCOC2=CC=CN=C2)CC1,0.08161314576864243,0.020437056198716164,0.020523274317383766,0.020008999854326248,0.029528116807341576,0.03561312332749367,0.031114378944039345,0.251955509185791,0.009793244302272797,0.2406148612499237,0.018870433792471886,0.06980455666780472
