key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
BYSBXIPCDJNEBG-INIZCTEOSA-N,N[C@@H](CCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)O,0.0010309947,0.22343039535746714,0.07948581,0.16571124091735928,0.30761412356540896,0.3694420427611515,0.5362549898696797,0.40317716123736275,0.799184,0.6287864291538441,0.013697857726178564,0.43455896,0.019812327,0.16703036427227622,0.3906045312949231,0.794984386750486,0.8120551726922282,0.737821719102258,0.09762489233320144,0.017701513036851985,0.20309676150295228,0.021718247413221387,0.4407112547204747,0.6948080953303307,0.24249902025323083,0.524368454670955,0.185393574173587,0.8256724349673872
CVQCJPCMPGKEDH-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1Cl)NC1=CC(Cl)=CC=C1C(=O)O,0.00040938577,0.18558005645712997,0.0320645,0.030257979877973587,0.3176769896657829,0.44336208485160017,0.6622156037411862,0.4977498576987087,0.8068817,0.7850790983989091,0.18685574963544144,0.05799891,0.007680006,9.757660853112394e-06,0.21252494781968725,0.6096368953188426,0.5671250263437867,0.031243736028736264,0.11106994177669824,0.13590293616623314,0.8090881734808018,0.16257764519091203,0.4477580394872967,0.9339834449974556,0.5200070037338993,0.22461964014048877,0.12413278604492917,0.21434763779509
ILBNDUAYPWIWNI-CYBMUJFWSA-N,CC1=C(C2=CC=NN2)SC2=C(N[C@@H]3CCNC3)N=C(C3=CC=NC=C3)N=C12,0.022877472,0.19684268129961457,0.092176266,0.22520535238655362,0.5804714345631349,0.4559315120220864,0.49069347673751507,0.49990117245697263,0.6251097,0.558351892520365,0.1770796000837823,0.60493386,0.11258051,0.02922140300009197,0.884058676333434,0.6701797444230503,0.8402636314074564,0.8928641409287292,0.850279061167156,0.17206357351638946,0.07229295005943542,0.168988104233342,0.29646103776784294,0.535209717557762,0.5129062574699874,0.6228984553467896,0.34775890339784993,0.7463304429141535
JFTCGPFMAZOKGM-KXNHARMFSA-N,CCCN1[C@H](C(=O)OC)C[C@H]2CC[C@H](O)C[C@@H]12,0.00050639577,0.2373512036146216,0.012589258,0.1268386468726985,0.3873975349771841,0.4423691782793526,0.5104953671580563,0.5379202553956218,0.8943771,0.6777398707371143,0.000433024868305399,0.0018729226,0.00020567689,1.1516394140275008e-06,0.25353145841926183,0.8443046096467799,0.28153265619247286,0.5553060223011228,0.25652466903200055,0.13308648704495554,0.1190217262551339,0.3149106513563791,0.573784920151836,0.787824408064988,0.03612891621985116,0.024228792925744744,0.015465399795959617,0.0944789301178677
VGEVGTWKOGDMJH-UHFFFAOYSA-N,CCOC1=CC=C2C(=NN=CC3=CC=CC(OC)=C3)C=C(C)NC2=C1,0.007371678,0.18861133933253327,0.005608015,0.17219692232865025,0.5873272582536726,0.5225580989934551,0.6402068003358453,0.6082872479455508,0.98640335,0.31422469977562895,0.8984694502340909,0.9727404,0.8570745,0.004434934240361138,0.7499608838254159,0.626067260288423,0.09391474440507906,0.7630816467158186,0.8651319299854864,0.46137605776454527,0.716136573550091,0.6420303007599155,0.9153550745127095,0.0704970311377788,0.877595369725632,0.9292841229481922,0.8110534372999993,0.6484084479471234
LZLAWIZBRZSTHY-UHFFFAOYSA-N,O=C(CCC(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C(=O)N1CCC2(CCCC2)CC1)NCCN1CCOCC1,0.0007812187,0.18065583609533015,0.053762622,0.19275014290530437,0.5081413966485127,0.5745227464256515,0.5820072737811439,0.5490381455007696,0.19591518,0.5623420646209252,0.050664074670426926,0.049571216,0.87043345,0.03428577720653543,0.33814704679446705,0.5783919007660524,0.7191634147976189,0.8243767877291746,0.6367036233936813,0.6991878610288133,0.4094582533471572,0.36220710658048805,0.09006117398704483,0.5457664643529885,0.3665126404225105,0.20885361724850288,0.8207547575387321,0.7535720514564498
VZAJNAMCAWDCMR-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C1=C(OC3=CC=CC=C3O1)C1=C2C2=CC(O)=CC=C2N1,0.00018341502,0.20234026115488019,0.1270974,0.10678462224749387,0.43657972614102913,0.48672116694270157,0.5940108190967602,0.5441628967828683,0.32757148,0.6304457741838331,0.0915562506922615,0.06624374,0.19776921,3.6269203283299363e-06,0.09722475689890997,0.7028909203656577,0.8949539648204707,0.43597912029938246,0.3918242548691856,0.29128212428710964,0.47481667882289413,0.34140830084529783,0.14728760445855466,0.6976259395459643,0.43241337898095744,0.23656504958104344,0.42755859866233037,0.15311050474780613
DGBHLXYEPIJNFG-UHFFFAOYSA-N,CN1C(Cl)=C(C(=O)NC2=CC=C(Cl)C=C2)C2=CC=CC=C12,0.00025745205,0.1252059418841843,0.0028526129,0.04028225569032479,0.6234187048846381,0.6246146755489341,0.6809826667553908,0.620754982972355,0.9576022,0.5130298305350652,0.7681849271979633,0.9871679,0.16803856,0.0003849550004093693,0.13771459301630662,0.2179046259136857,0.0271101634214214,0.06379469350699637,0.9232106224368789,0.8717886157167267,0.8737839280039242,0.6944347054198651,0.7515929481425356,0.4289457124605666,0.7958401841132068,0.9656687260718111,0.4038631108368306,0.4818779336784877
BFDUSAWMNSFLSO-SUUZZYOJSA-N,CCNC(=O)N(CC)C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(CC3=CC=CC=C3)C(=O)[C@@H]12.O=C(O)C(F)(F)F,0.0014516147,0.13607623534026783,0.0035888725,0.08830266693213702,0.5424350015955194,0.42664009361470945,0.4946461202940727,0.5748440250912032,0.23167571,0.6589289749122715,0.016387033044644082,0.020977516,0.061229642,5.346786804889289e-06,0.4629494540310325,0.28470719712646836,0.04328347336578727,0.32040171702805853,0.751354735437704,0.09408783514322669,0.07887655247035809,0.48607913249373197,0.10702140143375664,0.7526503276176902,0.25954992626034246,0.13136667291456805,0.27846085572328544,0.17611098044407794
QUHZPVGXUMNKLN-UHFFFAOYSA-N,COCCOC1=CC=C(C2=NC3=CC=C(OC(F)(F)F)C=C3N2)N=C1,6.242214e-05,0.09825926793374903,0.023512665,0.08894346578177507,0.5672744957777752,0.6226809181854681,0.710443934053381,0.5261956301029332,0.5512356,0.453051351863196,0.016483322083817815,0.15641074,0.14150909,0.00013004677616946188,0.015720285622037884,0.08074198374443481,0.47042376213437337,0.32313463888137034,0.8192202996955966,0.8662634991913691,0.9370371876437549,0.2622076216962181,0.2522739125402561,0.2931696317813395,0.2598341301328796,0.33931423074646183,0.3783848387068948,0.3983425624866878
WLEPZPAKSFBFNK-UHFFFAOYSA-N,COC(=O)C1=C(O)C=C(O)C(Cl)=C1CCC(=O)N1CCC2=CC=CC=C12,0.00021865424,0.1705106874718772,0.36356902,0.11570733634707443,0.23493072186509872,0.476686150747179,0.51242415070219,0.5403886693880997,0.2963375,0.48751446010681687,0.4033591853495153,0.37638614,0.21440154,0.023328490527780837,0.11735151423142826,0.5118074510574792,0.9844687307987606,0.49512803504722847,0.028629279395098996,0.24755164080078948,0.1237389453601262,0.32433987074765197,0.13265791369100802,0.36895053753712914,0.6355600630871552,0.49177877749247906,0.4401968392243017,0.7373813857160758
XDXADVDZZWWNRR-UHFFFAOYSA-N,O=S(=O)(NCC1=CC=C(Cl)C=C1)C1=CC(Cl)=C(OC2=CC=CC(N3CCNCC3)=C2)S1,0.21688287,0.2522486704279206,0.007869008,0.303553568573427,0.5475414370234555,0.5722349137916963,0.6465072274111056,0.6114213726217635,0.96980697,0.3290693621996301,0.4185094558990862,0.9659124,0.97051954,0.9996347152660794,0.9847581090465496,0.8831633629229153,0.15846797647527774,0.9711092304760266,0.7671241924722876,0.6895494637924323,0.7452270713413254,0.6548097575912233,0.8051923483005774,0.0868004189374335,0.64302359383898,0.9143592577892586,0.9322849477216657,0.9849865435575541
VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C,0.0041036163,0.1313914418192178,0.008825171,0.11221419121075527,0.45969607650976435,0.45783144439161005,0.6402139076458301,0.5868258368908379,0.7128971,0.6764465721110307,0.000728074959322948,0.0059340894,0.0006757395,0.020526537436172124,0.658958318551746,0.2568906904357035,0.18530980759288446,0.47156979098087654,0.46860871659730857,0.1788983325108185,0.7161658807436196,0.5433619999639615,0.3624847465262505,0.7859560313471793,0.05494562331878484,0.06025532779780424,0.035511524435727984,0.730782377203018
PPJVCMCRSKLLKO-OEAKJJBVSA-N,C/C(=N\NC(=O)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1)C1=CC=C(OC(F)F)C=C1,7.22591e-05,0.12059173338032529,0.054288827,0.08621029528814703,0.5648522532587317,0.5100105463926198,0.45353223750270744,0.5149979777171225,0.7466056,0.5554974089055885,0.9136314579801393,0.95321125,0.9081603,1.148967153045189e-05,0.020470241852316724,0.18871623848531016,0.7229737189008368,0.30853518069315544,0.8129891099648798,0.39895338271687997,0.023665449521237236,0.22099698585905322,0.3909382545693892,0.5291496594003622,0.8897331415095084,0.8927544726358224,0.8554084016279052,0.22512599221985788
GDCWMJWWRYTXNY-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC=C2N=C(C3=CC=CC(Cl)=C3Cl)OC2=C1,0.0019254569,0.09905231014217612,0.0257609,0.04862482959348239,0.6132545689293641,0.5091253294975677,0.5678412734055801,0.5643822482450287,0.94415665,0.4496806877852802,0.5404321302976858,0.7681288,0.11594141,2.2538144148373095e-05,0.5210930725485331,0.08417520809732604,0.49934057609629173,0.09755953126689632,0.9105208411487905,0.3941298061400679,0.3378735339296127,0.43665772151210835,0.7000260429439398,0.28500081366467217,0.6946908035352439,0.7140256872905406,0.3517103574091411,0.2726501019705432
OFBWCUWERYAJIG-CVEARBPZSA-N,O=CC1=CC=C([C@H](O)[C@H](O)CO)N1CCC1=CC=C(O)C=C1,0.00046816558,0.13343414377906873,0.022597509,0.08247359671423797,0.18211917536883024,0.365640197153927,0.4826794569881588,0.37233224555190947,0.7740033,0.6845565898586382,0.0005297822254962627,0.01776688,0.0025476073,2.586481302677077e-05,0.23854024564008658,0.2694615667101922,0.45866070462039527,0.2849212802564024,0.007786659334196443,0.015544348266276495,0.05824641558420025,0.008681978570689508,0.41450833312962154,0.79947959364111,0.04242016965277628,0.12164315242638694,0.07631498072321526,0.28298014905026697
HRWQNVARHISMJN-HTWIIDBLSA-N,CCCCNC(=O)CC(O)C(CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CN1CCC(C(N)=O)(C2=CC=CC=C2)CC1)[C@@H](C)CC,0.0019521678,0.16086196828689303,0.024858957,0.25268328461131895,0.4686254967646325,0.508011678773067,0.6043964130838153,0.5764833626273319,0.2665732,0.6792362909867653,0.01111309405111457,0.0063883723,0.6772242,0.2557849790230365,0.5239893720356638,0.4509381706435074,0.48913960410400326,0.9315958131542179,0.49706471334628843,0.38796322758891216,0.529455154048488,0.4939073566829775,0.12029462979861674,0.7906052885851117,0.2267680053662095,0.06442008997619311,0.6935423182365491,0.8437903083836571
YFRICIADHZUKMP-UHFFFAOYSA-N,CCN(CC)CCN(CC)C1=CC=C2C=C(C(=N)N)C(=O)OC2=C1.Cl,0.0053379773,0.3480993221078919,0.035587266,0.3948661650579805,0.4064826260537887,0.5150747262171568,0.6028529925114768,0.6666545123131188,0.98131895,0.5711096614449374,0.000961294072664311,0.025008319,0.011679868,0.48077238176186976,0.6988276449116171,0.9840532615356057,0.5996878895466695,0.9928784714478737,0.3067439687253331,0.4226095910261433,0.5217186526190924,0.8543228766552768,0.8794878117350041,0.5667255053378939,0.06572588553305056,0.14605334319577984,0.14967473775710438,0.874007996847885
CHRQYHKDXOIBPC-SFHVURJKSA-N,O=C(NC1=CC(CN2C(=O)NC(=O)C3=CC=CC=C23)=CN=C1F)[C@H]1CCN(CC2=CC=NC=C2)C1,0.0027670036,0.10493266956943385,0.053133756,0.05128853701966788,0.3618603978369597,0.41338961017807646,0.5053032717110367,0.487055785950609,0.5806452,0.775426176593209,0.5950886907311362,0.22661644,0.47504538,0.0016064855028639434,0.5878426990075358,0.10813358958817244,0.716062352751543,0.10888178928977843,0.194294692811595,0.06657970619142711,0.10313065265402353,0.13452977900643093,0.2676631823775658,0.9244225330985872,0.7191097215380884,0.3983073281610798,0.5887269843314274,0.5840783961391507
GBLRRACOKGGFKV-AXLPPOLRSA-N,CC[C@H](C)NC1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)[C@@H]2CCCN2)=CC(S(C)(=O)=O)=N1.Cl,0.0006664778,0.13875562857304066,0.030812485,0.1153767534606828,0.3755104578479299,0.46106636013628605,0.561924512031181,0.5239401220001452,0.07029601,0.8144004618805908,0.07875257978306027,0.0049071237,0.13305993,0.5508761420977294,0.3066078828968789,0.30149962029919164,0.5555673632054793,0.492861875943791,0.22507067262294472,0.18985609049868352,0.3092247662185749,0.25314330054270007,0.03420549064311811,0.9569914116635573,0.4141215261418095,0.0520101685469552,0.37001425920194997,0.8813306931824137
UYGSTBVLPIFNCD-UHFFFAOYSA-N,O=C1C2=CC=CC=C2C2(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)NCCN12,0.0017914438,0.23020766839038803,0.07501913,0.08251119497467935,0.5160728607835156,0.4179267231290053,0.5149822755236618,0.5205003048736193,0.90191007,0.6853615122397472,0.008112307599907605,0.18344852,0.06366528,0.21472943995724122,0.5068539470437391,0.818912908748218,0.7999452960129897,0.2854424998490743,0.6627774907812535,0.07578021070132951,0.13051094865442014,0.24058378371990527,0.5885024653040793,0.8011021460847957,0.20249311433075015,0.36340434653608233,0.282728212394383,0.8356263972464975
GINWZNNPOTUXQY-VHXPQNKSSA-N,CC1=CC=C(S(=O)(=O)C2=CC3=CC=CC=C3O/C2=N\C2=CC=C3C(=C2)OCO3)C=C1,0.00036930366,0.14828452748660675,0.029131148,0.017303949671411464,0.46116943992048876,0.5883896532010766,0.5876187347205033,0.58467159021318,0.8820599,0.47602956970642685,0.9970997044144196,0.9864639,0.9970022,2.521569941056239e-05,0.19417100046612124,0.36579732516768515,0.5381137716089348,0.008665223994889646,0.4731547812836246,0.7567300845375503,0.4403002923418617,0.5327371321807263,0.5529684238669365,0.3433633531267004,0.9958200692898086,0.9635078437279323,0.9920240054793057,0.280980323137162
HNXZQKZCCDWHKO-UHFFFAOYSA-N,CC1(C)CC(C)(C)C2=CC(N/C(S)=N/C3=CC=C(S(N)(=O)=O)C=C3)=CC=C2S1,0.0020814727,0.17379310347478255,0.036572937,0.12652177461123895,0.5633113148321452,0.5777313614965593,0.7732106720574848,0.7021176540114524,0.8649318,0.2521339301614804,0.3081334465654579,0.6227828,0.8722502,0.6137433855324314,0.5357137609965641,0.533307456731597,0.608846660253188,0.5533312764041083,0.808166785342575,0.7140801131766253,0.99120610550305,0.9332550025054122,0.5252788361244568,0.02739123062290844,0.5916802408965933,0.6316363284650239,0.8225685074364381,0.8878391648685862
BYKSGIBZZYJFEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C1=CC=C(NCC3=C(F)C=CC=C3Cl)N=C1)OC(F)(F)O2,0.045678623,0.19167241629676857,0.023751177,0.30259363170166576,0.5288713970124065,0.5087561155716829,0.6799483833501868,0.5835646511096092,0.9769663,0.3472179520315376,0.8152087575849849,0.9124559,0.6959931,0.024336230630584346,0.931966410892222,0.643206839944982,0.4735474902240032,0.9707263981652741,0.7068919326281526,0.3920258042408207,0.8705771088570569,0.5271563822363798,0.850447891163602,0.10975326126479036,0.8207846207330941,0.8392719327239668,0.7036044692816062,0.7393091123755285
QLXYYFOZLXUJSU-UHFFFAOYSA-N,CC1CCN(C(C2=CC=CC=C2)C2=C(O)N3C(=NC(C4=CC=CO4)=N3)S2)CC1,0.0031933724,0.16459610200445593,0.009731849,0.09368354628134402,0.593262158008286,0.6166580216632316,0.6132162920967154,0.5673017998118893,0.7896577,0.725888869115669,0.6552195857166889,0.93429106,0.71586496,0.8664085763616889,0.6142782923032554,0.47500338489246546,0.2116703600311413,0.3520004659347238,0.8776760789169179,0.8506801972975108,0.5795926421567057,0.4508885690574188,0.43083284824648854,0.8630896433230014,0.7445637036588948,0.8644094801377977,0.7124882569646602,0.916164720561591
YPFVCLDHXMFUMX-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C1C1=CC=C(C)C=C1,0.0011391318,0.1640987150692732,0.08239393,0.12334342512740384,0.49442892037066655,0.4810118222410973,0.5332291347124645,0.6033793742907795,0.7441475,0.7906183221326256,0.05237997034084738,0.5089025,0.08960631,1.3709900206427785e-06,0.4105256004104142,0.4717224374761708,0.8188380089511657,0.5340851522603123,0.5886141837279973,0.2676396318955129,0.1922150998207227,0.6173268640948988,0.38877414663283216,0.9389271177035213,0.3703004177275575,0.5668630364552645,0.3211830745751674,0.10193517685375386
ZKIWWIPUSMTEEJ-UHFFFAOYSA-N,O=C(CCC1=NC(C2=CC=CC=C2F)=NO1)NC1CCCCC1,0.00012035147,0.1209897126908055,0.009646062,0.06078239726686324,0.4493729032214632,0.5802825394398957,0.5494731589699071,0.5997720344980684,0.8005621,0.7418618425063125,0.1823053489016301,0.97106296,0.17423156,4.309015018993639e-07,0.0529927928508464,0.19059486981928378,0.20910002883715886,0.15595529197066874,0.43217836091490464,0.7230491774587652,0.25596622397601065,0.6013136776702057,0.4419839263898225,0.8845260228004499,0.5175569288921976,0.9260884126808775,0.40894442982843987,0.05558823859191839
IYKQEQLCCONZGW-UHFFFAOYSA-N,CCOCCC(=O)N1CCC2(CCNCC2CO)CC1,0.00034935598,0.12281383448887828,0.013124587,0.1731008577761306,0.5031075983261398,0.41644816292728165,0.570238907528807,0.6191052208518573,0.85061735,0.6476887594336147,2.3817998208808942e-05,0.0004427466,8.716513e-05,0.0026697548126427563,0.18512503308589384,0.20336634768329537,0.2931030909671202,0.7656985368524605,0.6183541350702756,0.07240759286158414,0.3478172964464212,0.6890184506547008,0.5044754958490585,0.7305331905293965,0.0002731509028663397,0.0029808433588951718,0.007627080706773578,0.6182276182613441
ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.007079971,0.21622556086577122,0.094014674,0.2008642515355159,0.45756457927767524,0.5415050125702183,0.6355723137591293,0.6076416240878365,0.90054303,0.7470756243981398,0.00026544725030168875,0.0038423813,0.0035138684,1.7516008202982645e-06,0.7437484368194585,0.7667208064604601,0.8438094988921553,0.8445411702777929,0.4614972102266815,0.5511769787788217,0.6939182268613938,0.6389177568577501,0.5863476948037083,0.8923201613072855,0.024355637441349304,0.04364553896981654,0.08981479913778871,0.11375982759448908
DIOINDUDAISFQH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(N)SC2=C1CCCCC2,0.00055215776,0.10186065159490976,0.018733624,0.04443833702842274,0.44514994074496084,0.5412929043285772,0.6061953902825682,0.6231890157414972,0.7029478,0.737821339672672,0.26698527506085756,0.7875476,0.029217856,8.211862725423437e-05,0.26857311097015557,0.09480908683778624,0.4041581406185062,0.07912648449104229,0.41897414829327073,0.5502932598984883,0.5404463686397613,0.7050777297665891,0.3554823399339318,0.8798959234003989,0.5676750884466759,0.726759766407954,0.21227202413801735,0.36533574177047395
GDNDXNUOEVYPDM-SDHOMARFSA-N,CCCN(CCC)C(=O)C1=CC(C)=CC(C(=O)N[C@@H](CC2=CC(F)=CC(F)=C2)[C@H](O)[C@@H]2NCCNC2=O)=C1,0.0023648085,0.22767412004549073,0.07547101,0.17947700392144433,0.38618862931626496,0.5391256886676388,0.546587008067137,0.5330024282344623,0.15942864,0.4689099085650809,0.05489893876137623,0.09446092,0.91934645,0.3258887692817145,0.5573713448390103,0.8086755172330705,0.8010523445787114,0.7877654630454827,0.253840178989438,0.5407712824536259,0.2450680040891969,0.29293683114159863,0.07595707042007044,0.3285949720755435,0.3750134743369814,0.2739664272040625,0.8659344722689287,0.8544618531491499
OKVXWLFRHOXZPA-UHFFFAOYSA-N,O=C(OC1=CC=CC=C1)N1C(=O)NC=C(F)C1=O,0.0001022196,0.1882682804274939,0.008443232,0.0726002182416852,0.6921530315403949,0.5359485033028071,0.5231898404746138,0.4862599731057998,0.5797117,0.8002565873289352,0.023799091964244082,0.09080548,0.0009068798,1.0588893141520317e-06,0.04083556540800541,0.6242222818239428,0.17484352856263324,0.22166992554922962,0.9801351947495106,0.5254663768715363,0.15551097524784613,0.13303980794295572,0.2671607590154527,0.9467729996532154,0.2920442410217855,0.2698638769650983,0.04356161173114104,0.09040622777044988
GITDMVCYTPOEOY-IBGZPJMESA-N,COC1=CC=C([C@@H]2C=CCCN2S(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.00023665355,0.1260708593131218,0.053106442,0.051962864233064406,0.6468319105614592,0.45609762836403767,0.52393444127768,0.5512721855315422,0.9000252,0.6792368304047947,0.8601226330787768,0.97510624,0.7508651,0.0025054067824306584,0.12596013142853435,0.2216132495202332,0.7159233984538175,0.11180743298573607,0.9494199938201371,0.17271056366113877,0.15821386721296013,0.3719708481810215,0.5857659808556077,0.7906062981544896,0.8492365324610359,0.9347255340419557,0.7343418706090693,0.6128743015214104
QIMIUNGNQNMMLJ-UYDCODMTSA-N,COC(=O)[C@@H](C)CC(=O)C[C@@H](C)C1=CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,0.0039157127,0.24044451169435288,0.16183968,0.12114303155422201,0.4254571523922995,0.5177143983530074,0.6933714513211906,0.6900422636374851,0.6109787,0.3362296614640035,0.06746269844307129,0.042499162,0.39531425,5.210327963941057e-07,0.6507092425886861,0.8537567360120211,0.9224406098547183,0.5245956136656519,0.3562285967660626,0.4358946286773041,0.9061834472139653,0.9110845043280753,0.28471310974373537,0.09509366770714622,0.3979938564750852,0.1929420160603764,0.5480616195791231,0.061503176017340844
AGIUPQUTLBAVDK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCCN(CCCN)C(=O)OC(C)(C)C,0.0010009892,0.1276088037011256,0.019757291,0.11967348682757428,0.502509054096256,0.5577391906830769,0.6190258496305652,0.657543092076187,0.8069177,0.32956263125704277,0.012193971146479623,0.7674185,0.032314647,6.224176337684407e-05,0.38574237757462077,0.2313392201040386,0.41994482051757265,0.5168934294785341,0.6155973046851398,0.6247676324118702,0.6088217908295327,0.8286313250632498,0.44780965701600006,0.08719693661788638,0.232869590140716,0.7136282643956974,0.2207221149195315,0.34667222792989655
SUXOZCRIFFHZCQ-LJKQEARRSA-N,C[C@@H]1CN([C@H](C)CO)C(=O)C2=CC=CC(NC(=O)NC3=CC=C(C(F)(F)F)C=C3)=C2O[C@@H]1CN(C)S(=O)(=O)C1=CC=C(Cl)C=C1,0.0016348346,0.13616003023000645,0.009494449,0.12111874458798637,0.37383785743851744,0.5716068588987155,0.5889473623908136,0.5296712578836973,0.9959188,0.5497977213676729,0.8239066788155401,0.120492294,0.73363173,8.912311639334301e-05,0.48981885791916474,0.28543978324561936,0.20482165141365236,0.5245070411713229,0.22134888917437603,0.6868372500874314,0.4471919020903001,0.2775093578955465,0.9878116974002715,0.5144257445544498,0.8264467077959394,0.30223582516716263,0.7232242962040344,0.37092780189216285
HHWIWTYLCSYMPN-UHFFFAOYSA-N,NC1=NC(N)=C2C=C(S(=O)(=O)NC3=CC=C(Cl)C(Cl)=C3)C=CC2=N1,0.028950207,0.3151815498531204,0.016325573,0.19503740295666733,0.6058491293873457,0.4332743156498421,0.5980153352873064,0.5594291687653318,0.96694714,0.5351229684108914,0.23956673864841072,0.1320523,0.5539297,0.035384149675258485,0.9015383194513158,0.9690445075915382,0.3628912768779235,0.8305489175590495,0.8976372401157532,0.10935830356204489,0.49573053422060703,0.41160397863875114,0.7928329767308436,0.47968893869463713,0.5533793392938198,0.3156504128830102,0.6310854450509248,0.755395511593575
AIZTYZRNBCCRMR-UHFFFAOYSA-N,OC1=CC=C(CC2=NN=C3C=CC(C4=CC=CC=C4)=CN23)C=C1,0.0003022841,0.15307508778741485,0.012372348,0.1107733756305477,0.37075321103942244,0.6291559844977056,0.6346571751813429,0.6097118930482673,0.6544557,0.3096606559526714,0.3430910049384116,0.8852635,0.94055057,0.006306187588580786,0.1600520165463871,0.3995872660304693,0.2767692149860959,0.46262443514078594,0.21241534414772925,0.883814144706422,0.6892503925007044,0.6479893178016934,0.3164128509494668,0.06530846541248195,0.6079159583710946,0.8087981165274112,0.8901295037796003,0.6676324766427262
WEPLQYDVWAVBRX-HNNXBMFYSA-N,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(SC)C(=O)C=C1[C@@H](NC(=O)CNC(=O)C(F)(F)F)CC2,0.0017479255,0.13384857300606134,0.020977585,0.10911957171973576,0.5452389757324727,0.49124361482608664,0.5674605162812809,0.5316968015249115,0.9874423,0.496010168766624,0.5408724807755922,0.83800703,0.60758173,9.417448902905116e-07,0.5013016843980103,0.27185430742469713,0.436170562414745,0.45211167017142206,0.7593341637348779,0.3097925265680961,0.33600310234566094,0.28682713947715666,0.9222942341472766,0.3882159239309656,0.6948771699814537,0.7645491157566396,0.6585225956296196,0.08524394298891959
KPILUSAHPYZUAU-UHFFFAOYSA-N,COC1=CC=C(C(=O)N2CCC3(CC2)CCN(C2=CC=NC=C2)CC3)C=C1,0.00039827896,0.1509673986537573,0.05856886,0.0685671978601883,0.6240495533281897,0.5904802783973507,0.6538962988811193,0.7132014988530483,0.9820171,0.6087284792282214,0.003634048025487914,0.0056444774,0.5813103,0.3489161409773339,0.2075876618706377,0.3849945713523087,0.7409191301765359,0.19568887557469733,0.9238338324837724,0.764429231616694,0.7748029515040773,0.9507831400053297,0.884037845447257,0.652218551821047,0.14359991102142763,0.05783963377167209,0.6452030023959628,0.8579161276748758
UYCUSHGDWRMTBH-ROUUACIJSA-N,CCCCCCCCC1=CC=C(NC(=O)[C@@H](N)[C@@H](O)CC)C=C1,0.012165746,0.18765345117665916,0.0654558,0.3001159059497071,0.4094447034127094,0.5585847688237162,0.5721843584136118,0.6328786798410695,0.9526762,0.5012108602636868,0.34805740602545987,0.10036094,0.3177424,0.2044639413256067,0.820593496728283,0.6205091718675795,0.7685480964166356,0.969250457880117,0.31473139885068735,0.6284627069416115,0.3567412224105333,0.7449979996985095,0.7321225390159223,0.40077850618525734,0.6106438590645348,0.28167906800684184,0.5043953484873197,0.8336369567957396
OYELBKDRZUAMQY-SHHOIMCASA-N,COC1=CC=C(CC(/C(=N/OCCCCC(=O)O)C2CCCCC2)N2C=CN=C2)C=C1,0.00044274676,0.09203222435123513,0.009100595,0.1083232310624794,0.4264041295041485,0.6143702737383795,0.6282763491877869,0.6503103131662953,0.1380045,0.4019729906107492,0.034643574207619314,0.49001685,0.6386484,0.9227994348482372,0.2280153493854234,0.0607648322877093,0.19371052762647573,0.44677881671311337,0.35839730172274864,0.8442697052036378,0.6571709517863409,0.8061277539712599,0.06729602003218299,0.19294852998695125,0.329460106819868,0.5577251349648681,0.6740350351330215,0.9274394310929165
