No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
A1357,Nc4ccc(C(=O)N3CC2CC(CN(Cc1ccccc1)C2)C3)cc4,1.0,1.0,1.0,1.0,1.0,1.0
A1367,CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A1374,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CC(C3)Oc(c4)cccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1376,O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@H]1CCCC[C@H]1O,1.0,1.0,1.0,1.0,1.0,1.0
A1379,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1382,C[n+]1c(cccc1C#Cc1ccccc1Cl)C#Cc1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1393,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1cccc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A1395,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@@H]4CCCN(C4)C,1.0,1.0,1.0,1.0,1.0,1.0
A1402,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5ccc(n5)C,1.0,1.0,1.0,1.0,1.0,1.0
A1419,CN(CCN1CCN(CC1)c1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1.0,1.0,1.0,1.0,1.0,1.0
A1432,CCN(C(=O)c1ccc(cc1F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1436,c12c(nn(c1cccc2)C)C(NC1C[C@@H]2N(C)[C@@H](C1)CCC2)=O,1.0,1.0,1.0,1.0,1.0,1.0
A1447,Cc3ccc(C[C@H]2CCN(CCS(=O)(=O)c1ccc(O)cc1)C[C@H]2O)cc3,1.0,1.0,1.0,1.0,1.0,1.0
A1450,CN(CCC1=C([C@H](c2nccs2)C)c2c(C1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A1456,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(N)CC1)cc2,1.0,1.0,1.0,1.0,1.0,1.0
A1463,Clc1ccc(cc1Cl)[C@@]12CNCC2CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1473,CCCCCCCCCC[N+](CC)(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1474,Clc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0
A1483,O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cccnc1)C2O)C)C,1.0,1.0,1.0,1.0,1.0,1.0
A1486,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1499,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0
A1502,CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A1504,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,1.0,1.0,1.0,1.0,1.0,1.0
A1509,Fc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1517,CCN(C(=O)c1scc(c1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1521,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3C[C@@H](CC3)Oc4ccccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1524,CC[C@@H](C)[C@H](C(=O)O)N6CC(CN4CCC(c3cc(Cc2ccc(C1COC1)cc2)nn3CC)CC4)[C@@H](c5cccc(F)c5)C6,1.0,1.0,1.0,1.0,1.0,1.0
A1525,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OC1CCC1)C(=O)O)C,1.0,1.0,1.0,1.0,1.0,1.0
A1540,Fc1ccc(cc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0
A1554,CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCC1CCCCC1)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1568,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)C)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A1581,COc1ccc(cc1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0
A1593,CN1CCC(CC1)CNc1ccc2n(n1)c(cn2)c1cccc(c1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A1596,COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1622,CC1CCCN(C1)CCN1CCN(C1=O)c1cccc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1630,Fc1cc(Cl)cc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A1644,CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C(C)C)Nc1cccc(c1Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A1646,Fc1ccc(cc1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)CN(C(=O)N2)C)O)C,1.0,1.0,1.0,1.0,1.0,1.0
A1671,CN(C(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C)C,1.0,1.0,1.0,1.0,1.0,1.0
A1696,CC6(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCN([C@]5(c2ccccc2)CC[C@@H](N4CCN(c3ccccc3Cl)C(=O)C4)CC5)C6=O,1.0,1.0,1.0,1.0,1.0,1.0
A170,C(c1ccccc1)(c1ccccc1)(C[C@@H](N(C)C)C)C(CC)=O,1.0,1.0,1.0,1.0,1.0,1.0
A1703,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4nccs4,1.0,1.0,1.0,1.0,1.0,1.0
A1704,c1cccc(F)c1[S@@](=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0
A1705,c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(n5)cccc5F,1.0,1.0,1.0,1.0,1.0,1.0
A1715,CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)[nH]cc2,1.0,1.0,1.0,1.0,1.0,1.0
A1724,Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,1.0,1.0,1.0,1.0,1.0,1.0
A173,COC(=O)Cc1ccc(cc1)CNC(=O)[C@@H]1CSCN1C(=O)C[C@@H](Cc1ccccc1F)N,1.0,1.0,1.0,1.0,1.0,1.0
A1739,CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1cc(C)c(=O)n(c1)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1747,CN(C(=O)c1ccc(cc1)n1c(C)nc2c1cccc2)C1CCN(C1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1752,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCC(=O)N1CCC(C1)CNC(=O)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A1766,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cccc(C(=O)O)c2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0
A177,[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](C)CCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1774,C1CCO[C@H]1c2ccc(cc2)OCCCN3CCCCC3,1.0,1.0,1.0,1.0,1.0,1.0
A1775,c1cc(C#N)ccc1S(=O)(=O)C2(F)CCN(CC2)CCc(cc3)c(F)cc3F,1.0,1.0,1.0,1.0,1.0,1.0
A1776,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0
A1791,O=C(O)[C@@H](CC1CCC1)N6CC(CN4CCC(c2cnc3ccccn23)CC4)[C@@H](c5cccc(F)c5)C6,1.0,1.0,1.0,1.0,1.0,1.0
A1793,O=C1CCCN1C5CCN(CCOc4ccc(Oc3nc2ccccc2s3)cc4)CC5,1.0,1.0,1.0,1.0,1.0,1.0
A1799,CNC(c1cc(C)ccc1Oc1ccc(c(c1)Cl)Cl)C,1.0,1.0,1.0,1.0,1.0,1.0
A1800,CCCCN(CC#CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0
A1803,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c4cncnc4,1.0,1.0,1.0,1.0,1.0,1.0
A1816,CN(C(=O)Cc1ccc(cc1F)S(=O)(=O)C)C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A182,CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A1824,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NC1CC1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A1827,Clc1ccc(cc1)C1(O)CCN(CC1)CCC[C@@H](O)c1ccc(F)cc1,1.0,1.0,1.0,1.0,1.0,1.0
A1838,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5,1.0,1.0,1.0,1.0,1.0,1.0
A1845,Cc1ncoc1c5nnc([s]CCCN4CCc3ccc2oc(C(C)(F)F)nc2c3CC4)n5C,1.0,1.0,1.0,1.0,1.0,1.0
A1854,Cc6ccc5nc4CCN(CCC[s]c3nnc(c1cccc2nc(C)ccc12)n3C)CCc4n5c6,1.0,1.0,1.0,1.0,1.0,1.0
A1855,CCc6nc5cc4CCN(CCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(Br)c5o6,1.0,1.0,1.0,1.0,1.0,1.0
A1879,c1ccccc1S(=O)(=O)C2CCN(CC2)CCCc3ccccc3,1.0,1.0,1.0,1.0,1.0,1.0
A1889,Clc1ccc2c(c1)C1(CCN(C1)CCCSc1nnc(n1C)c1sc(nc1C)C)CC2,1.0,1.0,1.0,1.0,1.0,1.0
A1894,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0
A1900,Fc1ccc2c([nH]c(C3=CNC=CC3)c2C2C[N+]CCC2F)c1,1.0,1.0,1.0,1.0,1.0,1.0
A1906,O=C(NC1CN(C1)C1CCC(CC1)c1ccc2c(c1)[nH]cn2)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A1913,Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,1.0,1.0,1.0,1.0,1.0,1.0
A1922,N1C(=O)CCc(c12)ccc(c2)OCCCCN(CC3)CCN3c(c4Cl)cccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1949,O=C1OCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A1962,CN[C@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1975,Fc1c(F)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0
A1977,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)Cl)CCN(C2)C(=O)C(N)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A1985,FC(F)(F)c1ccc(O[C@@H](CCN)c2ccccc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0
A1999,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CCN(C1=O)CC(F)(F)F)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A200,CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc(c2c1nccc2)F)C,1.0,1.0,1.0,1.0,1.0,1.0
A2006,c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5nccc(c5)C,1.0,1.0,1.0,1.0,1.0,1.0
A2021,FC(F)(F)c([nH]1)cc(c12)cc(cc2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0
A2025,Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2028,O([C@@H](C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A2040,[H][N+]([H])([H])c1cc(NS(C)(=O)=O)ccc1OCCN(C)CCc2ccc(OC)c(OC)c2,1.0,1.0,1.0,1.0,1.0,1.0
A2051,CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccccn2)[nH]3)CC4)cc5)nc6n7)CC8,1.0,1.0,1.0,1.0,1.0,1.0
A2070,O[C@@H](CN1CCN(CC1)Cc1c(F)cccc1Cl)COc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A209,O=C(NC4CCN(C3CCc2cc1OCOc1cc23)CC4)c6cc(=O)c5cc(F)ccc5o6,1.0,1.0,1.0,1.0,1.0,1.0
A21,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(C)nc4,1.0,1.0,1.0,1.0,1.0,1.0
A2113,Cn1c(SCCCN2CCc3c(CC2)nc2n3cc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A2119,COc1ccc2c(c1)CCCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A2126,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1cc[nH]n1,1.0,1.0,1.0,1.0,1.0,1.0
A2145,O=C1N(CCN1c1ccc2c(c1)ccs2)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A2150,O=C5CN([C@H]4CC[C@](c1ccccc1)(N3CCC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C3=O)CC4)CCN5c6ccccc6,1.0,1.0,1.0,1.0,1.0,1.0
A2153,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2154,COc1cc(N)c(Cl)cc1C(=O)NC2CCN3CCCC2C3,1.0,1.0,1.0,1.0,1.0,1.0
A2160,COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCC1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2168,CC(C)(C)CCN2CCC(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2,1.0,1.0,1.0,1.0,1.0,1.0
A2171,CS(=O)(=O)Nc2ccc(OC[C@@H](O)CNCCc1ccc(Cl)c(F)c1)cc2,1.0,1.0,1.0,1.0,1.0,1.0
A2172,[H][C@@]3(COc1ccc(cc1)N2CCN(CC2)C(C)=O)CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2174,[nH]1ccc(c12)cc(cc2)-c3ccc(cn3)N(C4)C[C@@H]([C@@H]45)N(C5)C,1.0,1.0,1.0,1.0,1.0,1.0
A2183,Clc1cccc(c1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2193,CONC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1Cl)Cl)C)Cc1cscc1,1.0,1.0,1.0,1.0,1.0,1.0
A2211,CN1CC2CC1CN2c1ncc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2226,C[C@@H](O[C@H]2CCc1nccn1C[C@@H]2c3ccc(F)cc3)c4cc(C(F)(F)F)cc(C(F)(F)F)c4,1.0,1.0,1.0,1.0,1.0,1.0
A2234,Cc2oc(c1cccc(Cl)c1)nc2CCOc5cccc(C[C@@H]4C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]4C(=O)O)c5,1.0,1.0,1.0,1.0,1.0,1.0
A2237,Clc1ccc(c(c1)CN(C(=O)[C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)C1CC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A224,COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(CN2CCN(C)CC2)ccc34)cs5,1.0,1.0,1.0,1.0,1.0,1.0
A2247,COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCN(CC2)C2CCCCC2)c(nc2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2265,c1cccc(c12)Sc3c(cc(cc3)[S@](=O)C)N2CC[C@@H]4CCCCN4C,1.0,1.0,1.0,1.0,1.0,1.0
A2280,CNCc1ccc(cc1Oc1ccc(c(c1)C)C)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2283,O=C(N1CCCC1Cc1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2293,CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccc(c1)C(F)(F)F)CC,1.0,1.0,1.0,1.0,1.0,1.0
A2314,COc(c1)c(OC)ccc1CCN(C)CCC[C@@](C#N)(C(C)C)c(cc2)cc(OC)c2OC,1.0,1.0,1.0,1.0,1.0,1.0
A2315,Cc4cc(C)n(c3cc(NC(=O)CN1CCC(CN(C)C)CC1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0
A2325,CNCc1cc(Br)ccc1Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2329,C[C@H]([C@H](O)c2ccc1NC(=O)COc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1.0,1.0,1.0,1.0,1.0,1.0
A233,COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A2348,CNCc1cc(ccc1Oc1ccc(cc1C)Cl)N1CCCS1(=O)=O,1.0,1.0,1.0,1.0,1.0,1.0
A235,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0
A2383,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C6CC6,1.0,1.0,1.0,1.0,1.0,1.0
A2385,c1cc(Cl)ccc1C2(CC2)C(=O)N[C@H](Cc(cc3)ccc3Cl)C(=O)N[C@H](C[C@H]45)C[C@H](N5)CC4,1.0,1.0,1.0,1.0,1.0,1.0
A2390,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2F)CC3=O)cc4,1.0,1.0,1.0,1.0,1.0,1.0
A241,Cc1cncc(c1)c1c(C)c(nn1c1ncccc1Cl)CNC1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2424,O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1ccc(cc1O)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2433,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A2436,c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@@H](C3)CC4)O)ccnc1ccc(c2)OC,1.0,1.0,1.0,1.0,1.0,1.0
A2439,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5cnccc5,1.0,1.0,1.0,1.0,1.0,1.0
A2447,Clc1ccccc1C1CCN(CC1)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0
A2452,COc1ncc(cn1)c1ccc2c(c1)ccc(c2)CCN1CCC[C@H]1C,1.0,1.0,1.0,1.0,1.0,1.0
