compound_id,smiles,bin_activity,CAN_SMILES
CID648068,CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=C(O4)C,1,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1
CID648236,CCC(C)(C)N1C(=NN=N1)C(C(C)C)N(CCCO)CC2=CC3=C(C=CC(=C3)C)NC2=O,1,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O
CID648282,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,1,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC
CID648407,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
CID648428,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,1,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
CID6602523,CCC1=CC2=C(N=CN=C2S1)NCC3=CC=CO3.Cl,1,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl
CID648537,CCC1=CC2=C(N=CN=C2S1)NCCO,1,CCc1cc2c(NCCO)ncnc2s1
CID648642,CC1=CC(=NN1C2=NC3=C(N2CC(C)C)C(=O)NC(=O)N3C)C,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1
CID648672,C1=CC(=CC=C1C2=C(C(=NN2)N)Cl)Br,1,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl
CID648768,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1
CID648878,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,1,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1
CID648947,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
CID649015,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
CID649153,CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2CCCO2)C(=O)CN3C4=CC=CC=C4N=N3,0,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21
CID2859713,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21
CID649283,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,1,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC
CID649650,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,1,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1
CID649786,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
CID649878,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0,O=C(O)CCn1nnc(-c2cccs2)n1
CID649949,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,1,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1
CID6398918,CCOC(=O)CC(=O)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1,1,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12
CID135439099,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,1,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1
CID650100,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
CID6602529,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,1,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl
CID650250,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5,1,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1
CID650341,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1
CID650486,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,1,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1
CID650691,CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OC(C)C,1,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1
CID2740817,CC1=CC=C(C=C1)C(=O)C2CCNCC2.Cl,0,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl
CID590998,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
CID650985,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
CID5768893,COCCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CO3,0,COCCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccco1
CID651086,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1
CID651205,CCC1=C(N=C2C(=C(NN2C1=O)C)C#N)C,0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O
CID651207,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1
CID135450659,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)CC5=CC=CS5)N=N2,1,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1
CID651338,CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3,1,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
CID651589,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1
CID651603,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1
CID651769,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl
CID651959,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1
CID652002,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1
CID652325,CCOC(=O)CSC1=NNC(=N1)C2=CN=CC=C2,0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1
CID611711,CCCCN1C2=C(N=C1Cl)N(C(=O)N(C2=O)C)C,0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C
CID26880,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0,CC(=O)Nc1ccc(-c2ccccc2)s1
CID652700,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl
CID652799,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
CID652954,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1
CID6603138,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1
CID653097,COC1=C(C=C(C(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)N4C=NN=N4)OC,0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC
CID653213,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl
CID653279,C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=CC=N4)C(=O)O,0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2
CID653412,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O
CID135417689,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,1,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1
CID6603457,CCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl
CID6603658,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl
CID653646,C1CN(CCN1C2=CC(=NC3=NC=NN23)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,1,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1
CID653695,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21
CID653799,CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12
CID627902,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,1,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1
CID654042,CC1=NNC(=O)N=C1NCC2=CC=CC=C2Cl,0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl
CID654046,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC(=CC=C3)OC,1,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1
CID654068,COC1=CC=CC(=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,1,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1
CID654078,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,1,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
CID654244,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1
CID654257,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1
CID654363,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1
CID654435,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,1,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1
CID5373216,COC1=NNC2=C1N=CN=N2,0,COc1n[nH]c2nncnc12
CID654546,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,1,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1
CID654635,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)O)OC)CCC4=CC=CC=C4)O,1,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O
CID654761,CC1=CC=C(N1C(CC2=CC=CC=C2)C(=O)O)C,1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O
CID655127,CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)C)NC(C)C)C,0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1
CID655265,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
CID655401,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1
CID655439,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,1,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
CID586663,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1
CID5769094,COC(=O)C1=NOC(=C1)C=CC2=CC=CC=C2,0,COC(=O)c1cc(C=Cc2ccccc2)on1
CID655776,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,0,C=CCn1c(NCc2ccccc2)nc2ccccc21
CID655785,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1
CID655857,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,1,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1
CID655926,CC1=CC(=C(C=C1)C)NC(=O)C(CC2=C(C(=CC=C2)OC)OC)C3=NNN=N3,0,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC
CID655948,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1
CID656017,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,1,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
CID656027,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,1,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC
CID656095,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C=C(C=C3)OC)OC)C(=O)N4CCOCC4,0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1
CID656157,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,1,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1
CID656183,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,1,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
CID656216,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,1,Oc1ccccc1C1Nc2cccc3cccc(c23)N1
CID656257,CC1=CC=CC=C1OCC2CN3C4=C(N=C3O2)N(C(=O)NC4=O)C,0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1
CID656290,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1
CID657423,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C.O.[OH-],0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-]
CID657488,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,1,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1
CID6603060,C1CN=C(N1)NCCO.I,0,I.OCCNC1=NCCN1
CID135449532,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
CID5940036,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CO3)C(=O)OCC)SC(=CC4=CC=CO4)C2=O)N,1,CCOC(=O)C1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1
CID208296,C1=CC=C(C=C1)C2=NC(=O)NN=C2,0,O=c1nc(-c2ccccc2)cn[nH]1
CID658313,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1
CID658411,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,1,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
CID6602578,CCOCCN1CCC(C(C1)C)OC(=O)C.Cl,0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl
CID658614,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,1,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1
CID658723,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1
CID658879,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,1,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F
CID135435901,COC1=CC=C(C=C1)C2CC(=C(C(=O)C2)C=NCCN3CCOCC3)O,0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1
CID659516,C1C(CNC1=O)C2=CC3=C(C=C2)OCO3,0,O=C1CC(c2ccc3c(c2)OCO3)CN1
CID659575,CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,1,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1
CID659654,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,1,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F
CID659658,CC1=C(C=NN1C)C=NCCOCC2=CC=CC=C2,0,Cc1c(C=NCCOCc2ccccc2)cnn1C
CID4323243,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O
CID1922089,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1
CID1609548,CCCCN1C(=C(C(=O)NC1=O)C=NCCN2CCCCC2)O,0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O
CID659775,CCOC(=O)C1C(C(NC1=O)C)C2=CC=CC=C2,0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1
CID659795,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,1,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1
CID659900,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC
CID659902,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12
CID659936,CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=C(C=CC(=C3)Cl)O,1,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1
CID659943,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1
