compound_id,smiles,bin_activity,CAN_SMILES
CID647302,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,1,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O
CID647430,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1
CID647498,CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O
CID647585,CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,1,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1
CID647727,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
CID647933,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,1,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
CID647937,CC(=O)NC1(CCN(CC1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)F,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1
CID647987,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
CID648007,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C
CID648068,CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=C(O4)C,1,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1
CID648175,CCN1C(=NN=C1SCC(=O)NC(C)(C)C)CC2=CC=CC=C2,1,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C
CID648218,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1
CID648236,CCC(C)(C)N1C(=NN=N1)C(C(C)C)N(CCCO)CC2=CC3=C(C=CC(=C3)C)NC2=O,1,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O
CID648282,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,1,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC
CID648407,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
CID648428,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
CID648537,CCC1=CC2=C(N=CN=C2S1)NCCO,0,CCc1cc2c(NCCO)ncnc2s1
CID5769011,CC1=CC(=C(C=C1)C)C(=C2C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CN=CC=C4)O,0,Cc1ccc(C)c(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1
CID648642,CC1=CC(=NN1C2=NC3=C(N2CC(C)C)C(=O)NC(=O)N3C)C,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1
CID648708,CC1=C(C(=NN1C)C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,1,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F
CID648768,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1
CID648836,CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,1,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1
CID648878,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,1,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1
CID648947,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
CID649015,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
CID649165,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,1,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1
CID2859713,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21
CID649283,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,1,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC
CID5768894,CC1=CC=C(O1)C2C(=C(C3=CC(=CC=C3)OC)O)C(=O)C(=O)N2CCOC,0,COCCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccc(C)o1
CID649453,CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,1,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC
CID649650,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1
CID649754,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,1,Nc1ncc(-c2ccccc2)n1CC1CCCO1
CID649786,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,1,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
CID649878,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0,O=C(O)CCn1nnc(-c2cccs2)n1
CID649949,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,1,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1
CID650002,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1
CID650023,C1CCCN(CC1)C2=C(C=CC=N2)C(=O)NC3CCCC3,1,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1
CID135439099,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,1,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1
CID650100,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
CID6602529,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl
CID650341,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,1,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1
CID650486,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,1,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1
CID650558,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,1,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
CID650691,CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OC(C)C,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1
CID590998,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
CID650985,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
CID651025,CCCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)C3=C(C=CC(=C3)OC)OC,1,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1
CID5768893,COCCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CO3,0,COCCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccco1
CID651086,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1
CID651189,COC1=C(C=C(C=C1)Cl)NC(=O)CN2C(=O)CSC2=O,1,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O
CID651205,CCC1=C(N=C2C(=C(NN2C1=O)C)C#N)C,0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O
CID651207,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1
CID135450659,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)CC5=CC=CS5)N=N2,1,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1
CID651433,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1
CID651587,C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1
CID651589,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1
CID651603,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1
CID135450662,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,1,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1
CID651769,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl
CID651959,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1
CID652002,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1
CID652521,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3,0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1
CID652549,CC(C)C(C(=O)NCC1CCCO1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,1,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1
CID611711,CCCCN1C2=C(N=C1Cl)N(C(=O)N(C2=O)C)C,0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C
CID26880,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0,CC(=O)Nc1ccc(-c2ccccc2)s1
CID652700,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl
CID652799,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,1,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
CID652954,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1
CID6603138,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1
CID2054625,C1COCCN1C=C(C#N)C2=CC=CC=C2,0,N#CC(=CN1CCOCC1)c1ccccc1
CID653213,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl
CID653279,C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=CC=N4)C(=O)O,0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2
CID653412,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O
CID135417689,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,1,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1
CID6603658,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl
CID653695,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21
CID653778,COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCC4,1,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21
CID627902,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,1,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1
CID653914,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC
CID654046,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC(=CC=C3)OC,1,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1
CID654078,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
CID654182,CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1
CID654244,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1
CID654257,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1
CID654363,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1
CID654435,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1
CID5373216,COC1=NNC2=C1N=CN=N2,0,COc1n[nH]c2nncnc12
CID654546,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1
CID654635,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)O)OC)CCC4=CC=CC=C4)O,0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O
CID654761,CC1=CC=C(N1C(CC2=CC=CC=C2)C(=O)O)C,0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O
CID655127,CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)C)NC(C)C)C,0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1
CID655183,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,1,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1
CID655265,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
CID5768421,CC1=C(C=CC(=C1)C(=C2C(N(C(=O)C2=O)CCCOC)C3=CC=NC=C3)O)OC(C)C,0,COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1
CID655401,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1
CID655439,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
CID655575,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1
CID586663,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1
CID5769094,COC(=O)C1=NOC(=C1)C=CC2=CC=CC=C2,0,COC(=O)c1cc(C=Cc2ccccc2)on1
CID655785,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1
CID655866,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC
CID656157,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1
CID656183,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
CID656216,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1
CID656257,CC1=CC=CC=C1OCC2CN3C4=C(N=C3O2)N(C(=O)NC4=O)C,0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1
CID656272,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1
CID656355,CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1
CID54686761,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O.Cl,0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl
CID657423,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C.O.[OH-],0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-]
CID657488,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,1,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1
CID6603060,C1CN=C(N1)NCCO.I,0,I.OCCNC1=NCCN1
CID6449251,CC1(CC2=CC(=C(C=C2C(=CC(=O)N3CCOCC3)N1)OC)OC)C.Cl,0,COc1cc2c(cc1OC)C(=CC(=O)N1CCOCC1)NC(C)(C)C2.Cl
CID135449532,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
CID208296,C1=CC=C(C=C1)C2=NC(=O)NN=C2,0,O=c1nc(-c2ccccc2)cn[nH]1
CID658313,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1
CID6602578,CCOCCN1CCC(C(C1)C)OC(=O)C.Cl,0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl
CID658614,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,1,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1
