compound_id,smiles,bin_activity,CAN_SMILES
CID645911,CCC1=NN=C(N1N)SCC2=CC=C(C=C2)OC(C)C,1,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N
CID645929,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
CID645965,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4,1,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1
CID6398898,C1=CC=C(C=C1)COC(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)F)N=N2,1,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1
CID646118,CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1
CID646164,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,1,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1
CID646345,C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=CC=C4F,1,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1
CID646353,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,1,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1
CID646395,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1
CID646427,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,1,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1
CID646472,CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,1,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1
CID646515,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1
CID646597,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,1,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
CID6602690,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl
CID646768,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1
CID646780,COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=C(C=C3)N4CCOCC4,1,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC
CID646897,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,1,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
CID646955,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1
CID647114,CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,1,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21
CID647166,CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,1,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1
CID647205,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
CID647262,CC1=CC=C(C=C1)C2=CN=C(N2C)NC(=O)CCC(=O)N3CCCCC3,0,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1
CID647302,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,1,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O
CID647430,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1
CID647585,CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,1,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1
CID647727,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
CID647748,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,1,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1
CID6602522,C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,1,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1
CID647933,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,1,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
CID647987,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,1,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
CID647996,CC1=CC(=CC=C1)NC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1
CID648007,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C
CID648407,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
CID648428,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,1,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
CID648481,CSC1=NC2=NC3=C(CN(CC3)CC4=CC=CC=C4)C(=O)N2N1,0,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3
CID6602523,CCC1=CC2=C(N=CN=C2S1)NCC3=CC=CO3.Cl,1,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl
CID648537,CCC1=CC2=C(N=CN=C2S1)NCCO,0,CCc1cc2c(NCCO)ncnc2s1
CID5769011,CC1=CC(=C(C=C1)C)C(=C2C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CN=CC=C4)O,0,Cc1ccc(C)c(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1
CID648672,C1=CC(=CC=C1C2=C(C(=NN2)N)Cl)Br,1,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl
CID648708,CC1=C(C(=NN1C)C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F
CID648768,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1
CID648771,CCCCN1C(=NN=C1SCC(=O)NC(C)(C)C)C2=CC=CO2,1,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1
CID648878,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,1,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1
CID648947,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
CID649015,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
CID649054,CCCCOC(=O)CSC1=NN=C(O1)C2=CC(=C(C(=C2)OC)OC)OC,1,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1
CID649165,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,1,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1
CID2859713,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21
CID649283,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,1,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC
CID5768894,CC1=CC=C(O1)C2C(=C(C3=CC(=CC=C3)OC)O)C(=O)C(=O)N2CCOC,0,COCCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccc(C)o1
CID649453,CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,1,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC
CID649650,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,1,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1
CID649754,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,1,Nc1ncc(-c2ccccc2)n1CC1CCCO1
CID649786,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
CID649878,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0,O=C(O)CCn1nnc(-c2cccs2)n1
CID649949,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,1,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1
CID650002,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1
CID6398918,CCOC(=O)CC(=O)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1,1,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12
CID650023,C1CCCN(CC1)C2=C(C=CC=N2)C(=O)NC3CCCC3,1,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1
CID135439099,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,1,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1
CID650100,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
CID6602529,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,1,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl
CID650250,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5,1,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1
CID650341,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,1,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1
CID650486,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,1,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1
CID650558,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,1,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
CID6602999,CCOC(=O)C1CC2=C(CN1)NC3=CC=CC=C23.Cl,1,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl
CID590998,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
CID650985,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
CID5768893,COCCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CO3,0,COCCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccco1
CID651076,CCC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=NN2CC3=CC=CC=C3,1,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1
CID651086,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1
CID135450659,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)CC5=CC=CS5)N=N2,1,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1
CID651338,CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3,1,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
CID651433,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1
CID651589,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1
CID651603,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1
CID135450662,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,1,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1
CID651769,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,1,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl
CID651959,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1
CID652002,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1
CID652521,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3,0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1
CID26880,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0,CC(=O)Nc1ccc(-c2ccccc2)s1
CID652700,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,1,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl
CID652799,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,1,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
CID652954,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1
CID6603138,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1
CID2054625,C1COCCN1C=C(C#N)C2=CC=CC=C2,1,N#CC(=CN1CCOCC1)c1ccccc1
CID653213,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl
CID653412,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O
CID135417689,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,1,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1
CID6603457,CCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,1,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl
CID6603658,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl
CID653646,C1CN(CCN1C2=CC(=NC3=NC=NN23)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,1,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1
CID653695,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21
CID653778,COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCC4,0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21
CID653799,CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,1,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12
CID627902,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,1,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1
CID653914,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC
CID654042,CC1=NNC(=O)N=C1NCC2=CC=CC=C2Cl,1,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl
CID654078,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,1,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
CID6398932,CCOC1=CC=CC(=C1)C(=C2C(N(C(=O)C2=O)CC3=CC=CO3)C4=CC=NC=C4)O,1,CCOc1cccc(C(O)=C2C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1
CID654244,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,1,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1
CID654257,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1
CID654363,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1
CID654435,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,1,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1
CID654546,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,1,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1
CID654623,COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,1,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1
CID655183,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,1,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1
CID655265,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
CID655401,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1
CID655439,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,1,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
CID655575,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1
CID586663,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1
CID5769094,COC(=O)C1=NOC(=C1)C=CC2=CC=CC=C2,1,COC(=O)c1cc(C=Cc2ccccc2)on1
CID655776,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,1,C=CCn1c(NCc2ccccc2)nc2ccccc21
CID655785,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1
CID655857,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,1,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1
CID655866,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC
CID655926,CC1=CC(=C(C=C1)C)NC(=O)C(CC2=C(C(=CC=C2)OC)OC)C3=NNN=N3,1,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC
CID656017,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
CID656027,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC
CID656095,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C=C(C=C3)OC)OC)C(=O)N4CCOCC4,0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1
CID656157,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,1,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1
CID656183,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,1,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
CID656232,C1=CC=C(C=C1)CC2=C3C(=O)C=CNC3=CC=C2,1,O=c1cc[nH]c2cccc(Cc3ccccc3)c12
CID656272,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1
CID656290,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,1,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1
CID54686761,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O.Cl,0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl
CID657423,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C.O.[OH-],0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-]
