smiles,InChIKey,Canonical_SMILES,Data
COC1=CC=C(/C(=N/NC(N)=S)C2=CC=CC(/C(=N/NC(N)=S)C3=CC=C(OC)C=C3)=C2)C=C1,HRGOYWXRFSGTBN-KKTFQPMKSA-N,COc1ccc(C(=NNC(N)=S)c2cccc(C(=NNC(N)=S)c3ccc(OC)cc3)c2)cc1,Grover
O=C(NCCC1=CC=CC=C1)C1C2=CC=CC=C2C(=O)N1C1CC1,PDAISAYPBYAOOP-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1c2ccccc2C(=O)N1C1CC1,Grover
CC(C)C(=O)NC[C@H]1[C@H](C(=O)NC2=CC=C(Br)C=C2)[C@@H]2C=C[C@H]1C21CC1,PGKKHTWCOPFIEV-BDXSIMOUSA-N,CC(C)C(=O)NCC1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1,Grover
C[C@H](N1N=NN=C1CCN1CCN(C2=CC=C(F)C=C2)CC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,JLZUUHLNZLMQSN-AVRWGWEMSA-N,CC(n1nnnc1CCN1CCN(c2ccc(F)cc2)CC1)C(O)(Cn1cncn1)c1ccc(F)cc1F,Grover
C=CCN(C1=CC=C(NC(=O)C(C)(O)C(F)(F)F)C(Cl)=C1)S(=O)(=O)C1=CC=CC=C1Cl,NPQCUKWVPMFTSZ-UHFFFAOYSA-N,C=CCN(c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1)S(=O)(=O)c1ccccc1Cl,Grover
COCCN1C=C(C2=CC=NC(NC3=CC=CC=C3)=N2)C2=CC=CN=C12,DFYNTWPTJNRDNA-UHFFFAOYSA-N,COCCn1cc(-c2ccnc(Nc3ccccc3)n2)c2cccnc21,Grover
CNC1=NC(NC2=CN(CCCCCCC(=O)NO)N=C2)=NC=C1Cl,YCNKBPYTVIXQKU-UHFFFAOYSA-N,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,Grover
COC1=CC2=C(C(C3=CC=CC(C4CCCC4)=C3)=C(C3=CC=CS3)C(=O)N2)C=C1OC,MWMKKJRCIMOWKJ-UHFFFAOYSA-N,COc1cc2[nH]c(=O)c(-c3cccs3)c(-c3cccc(C4CCCC4)c3)c2cc1OC,Grover
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)[C@H]1CC[C@H](NC(=O)C(CC2=CC=C(OC(C)(C)C)C=C2)NC(=O)OC(C)(C)C)C1)C(N)=O,DIUSNMDIOAAOJJ-CYFSGAMXSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)C1)C(N)=O,Grover
O=C1C2CC=C(Cl)CC2C(=O)N1CCC1=CC=CC=C1,IQEVOBUBZVOUDA-UHFFFAOYSA-N,O=C1C2CC=C(Cl)CC2C(=O)N1CCc1ccccc1,Grover
BrC1=CC=CC(OCCCNC2CCCC2)=C1,MUXNXBLPWIJRTH-UHFFFAOYSA-N,Brc1cccc(OCCCNC2CCCC2)c1,Grover
CC1=CC(C2=CC=CC=C2)=C2N=C(N3CCN(C)CC3)C=NC2=C1,DYSOMJVQHUQQEB-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,Grover
COC1=CC=C(Cl)C=C1S(=O)(=O)NC1=CC=CC(CCN2CCC(N3CCCCC3)CC2)=C1,RMCZUCYVBQUKDC-UHFFFAOYSA-N,COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,Grover
CC(O)(COC(=O)C1=CC=CC=C1)C1=CC2=CC(C#N)=C(C(F)(F)F)C=C2N1,IJVUMUNVTIDQHF-UHFFFAOYSA-N,CC(O)(COC(=O)c1ccccc1)c1cc2cc(C#N)c(C(F)(F)F)cc2[nH]1,Grover
COC1=CC=CC(OC)=C1C1CCC(=O)N1CC1=CC=C2C=CC=CC2=N1,GZFRFSACPUEMRQ-UHFFFAOYSA-N,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2ccccc2n1,Grover
O=C(N/N=C(\C1=NC2=CC=C(Cl)C=C2N=C1O)C(O)C1=CC=CC=C1Cl)C1=CC=NC=C1,PKKCFTNWUYFDDB-MTDXEUNCSA-N,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,Grover
CC1=CC=C(C(=O)SNC(=O)C2=CC=CC=C2)C=C1,BZYZWXDJESITMU-UHFFFAOYSA-N,Cc1ccc(C(=O)SNC(=O)c2ccccc2)cc1,Grover
CC(=O)C1=NC2=CC=CC=C2N1C(C)C(=O)C1=CC=CC=C1,OTGBIUVFSAERSI-UHFFFAOYSA-N,CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,Grover
CCCCCCN1C(CN2CCCC(C)C2)=NC2=C1C(=O)N(C)C(=O)N2C,WOGCGPSNIMIINF-UHFFFAOYSA-N,CCCCCCn1c(CN2CCCC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,Grover
CCOC(=O)C(C)(C)OC1=CC=C(/C=C/[N+](=O)[O-])C=C1,YIEWSMZKSYPGNS-MDZDMXLPSA-N,CCOC(=O)C(C)(C)Oc1ccc(C=C[N+](=O)[O-])cc1,Grover
C#CC1=CC=C(NC2=C(F)C(=O)N(C)C3=C2C(=O)N(C[C@@H](O)CO)C=N3)C(F)=C1,MSTPOWNSRVLAJD-LLVKDONJSA-N,C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(CC(O)CO)c(=O)c23)c(F)c1,Grover
COC1=CC(/C=C/C(=O)C2=CC=C(OCCSC(=S)N3CCCCC3)C=C2)=CC(OC)=C1OC,WWGCVAQXKSATTA-KPKJPENVSA-N,COc1cc(C=CC(=O)c2ccc(OCCSC(=S)N3CCCCC3)cc2)cc(OC)c1OC,Grover
O=C(O)C1=CC=C(CC2=NC(C3=CC=CC(C(F)(F)F)=C3)=CS2)C=C1,VWLUYSDMQNWPCW-UHFFFAOYSA-N,O=C(O)c1ccc(Cc2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,Grover
CC(C)(OC1=CC=C(CCCN(CCC2=C(F)C=CC=C2Cl)C(=O)NC2=CC=CC(Cl)=C2Cl)C=C1)C(=O)O,YMWJDWJXIXITMD-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,Grover
COC1=CC=CC=C1N1CCN(CCN[C@H]2CCCC3=C(OC)C=CC=C23)CC1,FVDGLILSFMGSJG-NRFANRHFSA-N,COc1ccccc1N1CCN(CCNC2CCCc3c(OC)cccc32)CC1,Grover
O=[N+]([O-])C1=CC(C2=NOC(C3=CC=C(O)C=C3)=N2)=CC=C1OC1=CC=C(C(F)(F)F)C=C1,SGYVITQLHNUOSE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2noc(-c3ccc(O)cc3)n2)ccc1Oc1ccc(C(F)(F)F)cc1,Grover
CCS(=O)(=O)N1CCC[C@]2(C(=O)N(C)C)CN(C3=NC=CC=N3)C[C@@H]2C1.O=C(O)C(F)(F)F,JLDKUODJNUABNF-CVLQQERVSA-N,CCS(=O)(=O)N1CCCC2(C(=O)N(C)C)CN(c3ncccn3)CC2C1.O=C(O)C(F)(F)F,Grover
CNC(=O)[C@]12C[C@@H]1[C@@H](N1C=NC3=C(NCC4=CC(I)=CC=C4Cl)N=C(Cl)N=C13)[C@H](O)[C@@H]2O,XZCOZCPAEZROHY-WRQNOASSSA-N,CNC(=O)C12CC1C(n1cnc3c(NCc4cc(I)ccc4Cl)nc(Cl)nc31)C(O)C2O,Grover
COC1=NC=C(C2=C(C3CCCCC3)C3=CC=C(C(=O)NS(=O)(=O)C4CC4)C=C3N2C)C=C1C#N,GPXWKOOWWCMPQF-UHFFFAOYSA-N,COc1ncc(-c2c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)C4CC4)cc3n2C)cc1C#N,Grover
CN1CCC(CN(C)C(=O)C2=CC=C(S(=O)(=O)NC3=CC=CC=C3)C=C2)CC1,IADPZBONWBWIJL-UHFFFAOYSA-N,CN1CCC(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1,Grover
O=C(O)C1=NN(CC2=CC(Br)=CC=C2OCC2=CC=CC=C2)C=C1F,DDQCEABWCTWWBM-UHFFFAOYSA-N,O=C(O)c1nn(Cc2cc(Br)ccc2OCc2ccccc2)cc1F,Grover
O=C(O)[C@H]1CNC[C@H](CCN/N=C/C2=CSC3=CC=CC=C23)C1,RXCMFLKCZJXWIJ-HVHIRKTFSA-N,O=C(O)C1CNCC(CCNN=Cc2csc3ccccc23)C1,Grover
COC1=CC(OC)=C(SSCCCCS(=O)O)C(OC)=C1,ZELDBTASUIYGHN-UHFFFAOYSA-N,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1,Grover
C[C@@H](N1CCN2N=C(C(F)(F)F)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,PPHQUTIMALECML-PIGZYNQJSA-N,CC(N1CCn2nc(C(F)(F)F)nc2C1)C(O)(Cn1cncn1)c1ccc(F)cc1F,Grover
CCOC(=O)CC1=NN(CNC(=O)CCN2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C(=O)C2=CC=CC=C12,XZKXBYWTTKNBBX-UHFFFAOYSA-N,CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(=O)c2ccccc12,Grover
O=C(COC(=O)C1=CC=C(CO)C=C1)NC1=CC=C2C=CC=CC2=C1,CPMBYBFQFLWIPE-UHFFFAOYSA-N,O=C(COC(=O)c1ccc(CO)cc1)Nc1ccc2ccccc2c1,Grover
CC1=CC=C(N2N=C(C(C)(C)C)C=C2NC(=O)NCC2=CC=CC=C2OC2=CC=NC(N3CCOCC3)=N2)C=C1,TYIKAUOHOWYRCL-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,Grover
CN1C(=O)[C@H](NC(=O)NC2=CC=C3C(=C2)CC2(CC3)NC(=O)NC2=O)N=C(C2=CC=CC=C2)C2=CC=CC=C12,XEPMDWDQKPFENZ-CTLOQAHHSA-N,CN1C(=O)C(NC(=O)Nc2ccc3c(c2)CC2(CC3)NC(=O)NC2=O)N=C(c2ccccc2)c2ccccc21,Grover
C[C@]1(CS(=O)(=O)N2CCC(OC3=CC=C(OCC4=NC=CC=N4)C=C3)CC2)NC(=O)NC1=O,WLLMTUVXMNKZIA-OAQYLSRUSA-N,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ncccn4)cc3)CC2)NC(=O)NC1=O,Grover
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,WWWXDCNRNMZGEN-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,Grover
COC1=CC=C(CCN(CCCC(C#N)(C2=CC=C(OC)C(OC)=C2)C(C)C)C2CC2)C=C1OC,WUBWZGWRVYUULJ-UHFFFAOYSA-N,COc1ccc(CCN(CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)C2CC2)cc1OC,Grover
C[C@H](C1=CC=CC=C1)N1N=NC2=CN=C3C=CC(C4=CN=C5NC=CC5=C4)=CC3=C12,LCQSLPADLYHOIN-OAHLLOKOSA-N,CC(c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21,Grover
COC1=CC=CC(N2C(SCC(N)=O)=NC3=C4C=CC=CC4=NC3=C2O)=C1,CQXQKLWYVHXCRW-UHFFFAOYSA-N,COc1cccc(-n2c(SCC(N)=O)nc3c4ccccc4nc-3c2O)c1,Grover
CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=C4SC=C5N4C3=C2N(C)C5)CC1,BYKFTGDYZYPUOQ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CC1,Grover
O=C(O)C1=CC2=CC(C3=NNC=C3)=CC=C2N1CCOC1=CC=C(OC(F)(F)F)C=C1,YMPXJQPXFDQSNV-UHFFFAOYSA-N,O=C(O)c1cc2cc(-c3cc[nH]n3)ccc2n1CCOc1ccc(OC(F)(F)F)cc1,Grover
COC1=CC=CC(C(NC(C)=O)C2=NC(C3=CC=CC(F)=C3)=CS2)=C1,CMBDPDYLIBBMJO-UHFFFAOYSA-N,COc1cccc(C(NC(C)=O)c2nc(-c3cccc(F)c3)cs2)c1,Grover
CC(C1=CC=CC=C1)N1CCC2(CC1)OC(CCCF)C1=CC=CC=C21,ZAXUCBNRIKRZHS-UHFFFAOYSA-N,CC(c1ccccc1)N1CCC2(CC1)OC(CCCF)c1ccccc12,Grover
O=C(NC1=NC(C2=CC=CC=C2)=CS1)C1CCCCC1,GNCQMKIQOYVZPI-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCC1,Grover
CC#CCCOC1=NC(N)=C2N=CN(C3O[C@@H](CO)[C@H](O)[C@@H]3O)C2=N1,URVQRCGJIKGUGN-ZAXYBPHKSA-N,CC#CCCOc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,Grover
CCCC[N+]1=CC=CC2=C1CCC1CCC(O)CC21,FVGWACKJRIODEP-UHFFFAOYSA-N,CCCC[n+]1cccc2c1CCC1CCC(O)CC21,Grover
COC1=CC=C(/C=N/NC(=O)NC2=CC=CC3=CC=CC=C23)C=C1OC,GKACDERUBGOPOF-FYJGNVAPSA-N,COc1ccc(C=NNC(=O)Nc2cccc3ccccc23)cc1OC,Grover
O=C(CN1CCOCC1)NC1=NC(C2=CC=CC=C2)=CC(C2=CC3=CC(Cl)=CC=C3N=C2Cl)=N1,QUHZMAKNTYKYTF-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cc(-c2cc3cc(Cl)ccc3nc2Cl)n1,Grover
CC1=CC=C(C2=CN3C=C(C4=CC=C(F)C=C4)C=CC3=N2)C=C1,PNCGZALHLMOKDZ-UHFFFAOYSA-N,Cc1ccc(-c2cn3cc(-c4ccc(F)cc4)ccc3n2)cc1,Grover
CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,WEYSOHXXGDQSKO-OEXDEUHUSA-N,CCC1CCC2C3CC=C4CC(OC(=O)CCCC(=O)O)CCC4(C)C3CCC12C,Grover
COC1=CC=CC(N2N=NC(C3=CC=CC=C3NC(=O)C3=CC=C(N)C=C3)=N2)=C1,JUSMKRLXJZILHS-UHFFFAOYSA-N,COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N)cc3)n2)c1,Grover
O=C1NCCC2=C1C=C(C1=CC=CC3=CN=C(NC4=CC=CC=C4)N=C13)N2,REOXYDROSGGGDW-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3cccc4cnc(Nc5ccccc5)nc34)cc21,Grover
FC1=CC=C2C(NCCCCCCCNC3=C4C(=NC5=CC(F)=CC=C35)CCCC4)=C3C(=NC2=C1)CCCC3,MWRCDYACTUEODY-UHFFFAOYSA-N,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,Grover
COCCOC1=CC=C(C(=O)N2CCCC(N3C=NC=N3)C2)C=N1,PWWJZAUJCAPBLI-UHFFFAOYSA-N,COCCOc1ccc(C(=O)N2CCCC(n3cncn3)C2)cn1,Grover
COC1=CC=C(O)C2=C1N1C=NC3=CC=C(NCCN(C)C)C(=C31)C2=O,IEXSFRBMFDIBCM-UHFFFAOYSA-N,COc1ccc(O)c2c(=O)c3c(NCCN(C)C)ccc4ncn(c12)c43,Grover
COC1=CC=C(C2=CC=C([C@H]3C[C@]4(C)[C@@H](C(=O)C5CC5)CC[C@H]4[C@@H]4CCC5=CC(=O)CCC5=C34)C=C2)C=N1,CBAXMWATMDOQLY-MIPTWNPFSA-N,COc1ccc(-c2ccc(C3CC4(C)C(C(=O)C5CC5)CCC4C4CCC5=CC(=O)CCC5=C34)cc2)cn1,Grover
CCOC(=O)C1=CC=CC=C1NC(=O)COC1=CC=CC=C1C1=NN=C(C2=CC=CC=C2)O1,XJFWSLAVDXBJRL-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)COc1ccccc1-c1nnc(-c2ccccc2)o1,Grover
COC1=CC=C(CCNC(=S)NC(=O)/C=C/C2=CC=C(C)C=C2)C=C1OC,DOTNOMWLVMTYMN-PKNBQFBNSA-N,COc1ccc(CCNC(=S)NC(=O)C=Cc2ccc(C)cc2)cc1OC,Grover
CC1=CC(C)=C(NC(=O)C2=C(S(=O)(=O)NC3=C(Cl)C(C)=NO3)C=CS2)C(C(=O)N(C)C)=C1,WFDBGHXNTZAHTC-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)N(C)C)c1,Grover
CCN1C=C2C(=N1)CN(CC1=CN(C)N=C1)CC2COCC1CC1.O=C(O)C(F)(F)F,JLWCQYSJFFJHKO-UHFFFAOYSA-N,CCn1cc2c(n1)CN(Cc1cnn(C)c1)CC2COCC1CC1.O=C(O)C(F)(F)F,Grover
C(=C\C1=CC=C2C=CC=CC2=C1)\C1=CC=C2C=CC=CC2=C1,JOYUAZDDXKUTIY-KTKRTIGZSA-N,C(=Cc1ccc2ccccc2c1)c1ccc2ccccc2c1,Grover
CCC(=O)NC1=NN(C(C)C)C(C2=CC=C(N(C)C(=O)C3=C(F)C=CC=C3Cl)C(N3CC4CC4C3)=C2)=C1,UJLSPJKXJLYRGH-UHFFFAOYSA-N,CCC(=O)Nc1cc(-c2ccc(N(C)C(=O)c3c(F)cccc3Cl)c(N3CC4CC4C3)c2)n(C(C)C)n1,Grover
CC1=CC=CC=C1C1=CC=C([C@@H]2[C@H](CO)N3CCCCN(S(=O)(=O)CC4=CC=CC=C4)C[C@@H]23)C=C1,TYDVUMQVQAFQQR-AWCRTANDSA-N,Cc1ccccc1-c1ccc(C2C(CO)N3CCCCN(S(=O)(=O)Cc4ccccc4)CC23)cc1,Grover
CCN(CCO)C(=O)C1=C(C2=CC=CC(C)=C2)N2C(=C1)C=CC=C2,ZRNLHFNNDAUNMS-UHFFFAOYSA-N,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(C)c1,Grover
CC1=CC(NC(=O)C2=CC=C(F)C=N2)=CC([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)=C1F,XACDJBVGVFXITK-KBXCAEBGSA-N,Cc1cc(NC(=O)c2ccc(F)cn2)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,Grover
O=C(C1=CC=C(F)C(F)=C1)N1CCN2C(=O)C3=CC=CC=C3[C@@]12C1=CC=C(N2CCC[C@H]2C2=CC=CN=C2)C=C1,RPSWBRXHDTUJLR-NYDCQLBNSA-N,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(N2CCCC2c2cccnc2)cc1,Grover
CCO/C(O)=C1\C(COCC2=CC(O)=NC(N)=N2)=NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,BUURWRCAHAWRCP-ZBJSNUHESA-N,CCOC(O)=C1C(COCc2cc(O)nc(N)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Grover
CC(C)C1=CC=C(N/C(=N\O)C2=CC=NC(OC3=CC=CC(F)=C3)=C2)C=C1,IUVAORTXPUZBSB-UHFFFAOYSA-N,CC(C)c1ccc(NC(=NO)c2ccnc(Oc3cccc(F)c3)c2)cc1,Grover
CC1=CC=C2NN=C(C)C2=C1C1=NC2=C(C(N3C[C@@H](O)[C@@H]3C)=N1)CN(C1=C(Cl)C(C3CC3)=NN1C)CC2,RKQYWJQLCJNPKM-MGPUTAFESA-N,Cc1ccc2[nH]nc(C)c2c1-c1nc2c(c(N3CC(O)C3C)n1)CN(c1c(Cl)c(C3CC3)nn1C)CC2,Grover
CCCS(=O)(=O)N1CCC([C@@H](NS(=O)(=O)C2=CC=C(C3=CC=C(OCC)C=C3)S2)C(=O)O)CC1,OPQNDFWCTZLCMD-OAQYLSRUSA-N,CCCS(=O)(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,Grover
O=C(C1=CC=CC(S(=O)(=O)NC2=CC=C(Cl)C=C2)=C1)N1NC2=C(CCC/C2=C\C2=CC=CO2)C1C1=CC=CO1,NFNSMJAYXLRBCA-HTXNQAPBSA-N,O=C(c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1)N1NC2=C(CCCC2=Cc2ccco2)C1c1ccco1,Grover
O=C(NC1CN2CCC1CC2)C1=C2C(=C([N+](=O)[O-])C(Br)=C1)N=CN2,QIYWJENRDMXKGN-UHFFFAOYSA-N,O=C(NC1CN2CCC1CC2)c1cc(Br)c([N+](=O)[O-])c2nc[nH]c12,Grover
CCC1=NC=NC(C2=CC=C(C(=O)N3CC(O)CO3)C(OC)=C2)=C1C#CC1=CC=C(N)N=C1,ZJRSNDQXFFAZEF-UHFFFAOYSA-N,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(OC)c2)c1C#Cc1ccc(N)nc1,Grover
CC1C2=C(C3=NC(C4=CC=CC=C4F)=NN3C(O)=N2)CN1CC1=CC=CC=C1,GRDRLYHKRRCXCP-UHFFFAOYSA-N,CC1c2nc(O)n3nc(-c4ccccc4F)nc3c2CN1Cc1ccccc1,Grover
COC1=CC(C2=NN=C(SCC(=O)N(C)C3=CC=C(C)C=C3)N2N)=CC(OC)=C1OC,QNIAAPDVSMTXOZ-UHFFFAOYSA-N,COc1cc(-c2nnc(SCC(=O)N(C)c3ccc(C)cc3)n2N)cc(OC)c1OC,Grover
O=C(NC1=CC=C(OC2=CC=C(C(F)(F)F)C=C2)C=C1)NC1=CC=CC(OC(F)(F)F)=C1,NEORTGSPAOGBJJ-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)Nc1cccc(OC(F)(F)F)c1,Grover
CCCCCCCCCCCC(=O)NC(CCCCCC)COP(=O)(O)OCCCC,VLJVZGCEIWNZDJ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NC(CCCCCC)COP(=O)(O)OCCCC,Grover
C[C@H](C1=CC=CC=C1)N1CC2=C(OC(N)=C(C3=NC(C4=CC=CC=C4)=NO3)C2C2=CC=C(Cl)C=C2Cl)/C(=C/C2=CC=C(Cl)C=C2Cl)C1,AAUXQGPPOOVWEC-CSKGDEGASA-N,CC(c1ccccc1)N1CC(=Cc2ccc(Cl)cc2Cl)C2=C(C1)C(c1ccc(Cl)cc1Cl)C(c1nc(-c3ccccc3)no1)=C(N)O2,Grover
CC(C)(CC1=NC2=CC(OCC3=CC=C4C=CC=CC4=N3)=CC=C2N1CC1=CC=CC(C2=CN=CS2)=C1)C(=O)O,YNTWWFKPEMVZLD-UHFFFAOYSA-N,CC(C)(Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1cccc(-c2cncs2)c1)C(=O)O,Grover
NCCCC[C@H](N)C(=O)N[C@H](C=O)CC(=O)O,FCKTZCOVVQVDND-YUMQZZPRSA-N,NCCCCC(N)C(=O)NC(C=O)CC(=O)O,Grover
N#CC1=CC(F)=CC(NC2=NC3=CC(C(=O)O)=CC=C3C3=C2C=CS3)=C1,QJMYRTGZVLRVNP-UHFFFAOYSA-N,N#Cc1cc(F)cc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,Grover
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)C1CC1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,XTZVKYBEHOXFFG-KEHLGQTNSA-N,CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1OC(=O)C1CC1)C1C(CC3C)C1(C)C,Grover
CN/C(=N/C#N)NCCCNC1=NC(N)=NN1,ZQODQNNRCUJZNL-UHFFFAOYSA-N,CNC(=NC#N)NCCCNc1nc(N)n[nH]1,Grover
