,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
10,CC1=C(OCC(=O)N(C)C2=CC=CC([N+](=O)[O-])=C2)ON=C1C(F)(F)F,Cc1c(C(F)(F)F)noc1OCC(=O)N(C)c1cccc([N+](=O)[O-])c1,Cc1c(C(F)(F)F)noc1OCC(=O)N(C)c1cccc([N+](=O)[O-])c1,XNIBFPUVFRGWGS-UHFFFAOYSA-N,chembl
11,O=C1C2=CC=C([N+](=O)[O-])C=C2N=CN1CC1=CC=CC=C1C(F)(F)F,O=c1c2ccc([N+](=O)[O-])cc2ncn1Cc1ccccc1C(F)(F)F,O=c1c2ccc([N+](=O)[O-])cc2ncn1Cc1ccccc1C(F)(F)F,DGXWEWDXKSUMLN-UHFFFAOYSA-N,chembl
12,O=C(NC1=CC=CC(F)=C1)[C@H](CSCC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O,O=C(Nc1cccc(F)c1)C(CSCc1ccccc1)N1Cc2ccccc2C1=O,O=C(Nc1cccc(F)c1)C(CSCc1ccccc1)N1Cc2ccccc2C1=O,CBSITSBNYVZQPA-QFIPXVFZSA-N,chembl
13,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,CON=C(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCNCCNC(=O)C(Cc1cc(Br)c(OC)c(Br)c1)=NOC,CON=C(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCNCCNC(=O)C(Cc1cc(Br)c(OC)c(Br)c1)=NOC,FTAGWUVDJCQRGR-TWOPAUOSSA-N,chembl
14,O=C(OC1CS[S+]([O-])C1)C1=CC=CC(Br)=C1,O=C(OC1CS[S+]([O-])C1)c1cccc(Br)c1,O=C(OC1CS[S+]([O-])C1)c1cccc(Br)c1,CJBSJFLJYYGYKO-UHFFFAOYSA-N,chembl
15,CCOC(=O)/C=C/C1=CC(CN2CCN(C3=CC=CC=N3)CC2)=CC(C(N)=O)=C1,CCOC(=O)C=Cc1cc(CN2CCN(c3ccccn3)CC2)cc(C(N)=O)c1,CCOC(=O)C=Cc1cc(CN2CCN(c3ccccn3)CC2)cc(C(N)=O)c1,GKPVTQTVQVPDLH-VOTSOKGWSA-N,chembl
16,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC1=CC=CC=C1)[C@@H](O)CC(=O)NCCC1=CC=C(Cl)C=C1.O=C(O)C(F)(F)F,CC(C)CC(NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1)C(O)CC(=O)NCCc1ccc(Cl)cc1.O=C(O)C(F)(F)F,CC(C)CC(NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1)C(O)CC(=O)NCCc1ccc(Cl)cc1,MPLUPMPIJSWCIQ-UGBDYNFMSA-N,chembl
17,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,Cc1ccc2c(NCc3ccc(NC(=O)C4CCN(Cc5ccc(F)cc5F)CC4)cc3)nc(N(C)C)nc2c1,Cc1ccc2c(NCc3ccc(NC(=O)C4CCN(Cc5ccc(F)cc5F)CC4)cc3)nc(N(C)C)nc2c1,QMMLHHLWVXDIKW-UHFFFAOYSA-N,chembl
18,CC(C)=CC(=O)O[C@@H](CO)COC(=O)C=C(C(C)C)C(C)C,CC(C)=CC(=O)OC(CO)COC(=O)C=C(C(C)C)C(C)C,CC(C)=CC(=O)OC(CO)COC(=O)C=C(C(C)C)C(C)C,LGDVAJMMQSPBGB-AWEZNQCLSA-N,chembl
19,CCOCCN1CCN(CC2=CN(C)N=C2)CC1C,CCOCCN1CCN(Cc2cnn(C)c2)CC1C,CCOCCN1CCN(Cc2cnn(C)c2)CC1C,DCANEJPZBIAFRD-UHFFFAOYSA-N,chembl
20,CC1CCCN1C1=CC=C2N=CC=CC2=C1,CC1CCCN1c1ccc2ncccc2c1,CC1CCCN1c1ccc2ncccc2c1,HVKYWOIKINNFPD-UHFFFAOYSA-N,chembl
21,CCOC(=O)C(=O)NC1=CC=CC(OC)=C1C(N)=O,CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,GGLRYZACPLNCKB-UHFFFAOYSA-N,chembl
22,CC(C)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,CC(C)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,CC(C)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,CIOQUUUMMYPGKD-UHFFFAOYSA-N,chembl
23,CCCCCNCC[C@@H]1CCC[C@@H]1CCCCCCC(=O)O,CCCCCNCCC1CCCC1CCCCCCC(=O)O,CCCCCNCCC1CCCC1CCCCCCC(=O)O,GVQZPPYXSNWJHN-ROUUACIJSA-N,chembl
24,CC(C)N1N=CC=C1NC(=O)NC1=CC=CC=C1,CC(C)n1nccc1NC(=O)Nc1ccccc1,CC(C)n1nccc1NC(=O)Nc1ccccc1,IUPDIFIBOIPXEL-UHFFFAOYSA-N,chembl
25,CC(C)CCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,CC(C)CCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,CC(C)CCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,ZJODQSBBDBFFAS-UHFFFAOYSA-N,chembl
26,Br.COC(=O)CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,DUBHBBAOOPNWGQ-UHFFFAOYSA-N,chembl
27,CCCN(CCC)[C@H]1COC2=C(C=CC=C2C2=CC=C(OC)C=C2)C1,CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,QWKYFMXJKILTAJ-LJQANCHMSA-N,chembl
28,CC(C)C1=CC=NC(C2=CC3=NC=C(C4=CC=CC(NC(=O)NCC(F)(F)F)=C4)N3C=C2)=N1,CC(C)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,CC(C)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,MFIBVCBNDYGJFP-UHFFFAOYSA-N,chembl
29,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,AEWFLRDOQHBROH-UHFFFAOYSA-N,chembl
30,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,O=C(O)C1CCCN(CCNN=Cc2ccccc2-c2ccccc2-c2ccccc2)C1,O=C(O)C1CCCN(CCNN=Cc2ccccc2-c2ccccc2-c2ccccc2)C1,OHSXMGUTKUWAOC-VUTHCHCSSA-N,chembl
31,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(OC(=O)C(C)N)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)OCc1ccccc1,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(OC(=O)C(C)N)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)OCc1ccccc1,QVXHWTJFEXUBPW-KZYPAZRSSA-N,chembl
32,CCCC[N+](C)(C)CC1=CC2=C3C(=CC=C2)C=CC=C3C1=O.[Cl-],CCCC[N+](C)(C)CC1=Cc2cccc3cccc(c23)C1=O.[Cl-],CCCC[N+](C)(C)CC1=Cc2cccc3cccc(c23)C1=O,RGIOVRFPHGJDBR-UHFFFAOYSA-M,chembl
33,N#CC1=NC=CC=C1CN1C=CN=C1,N#Cc1ncccc1Cn1ccnc1,N#Cc1ncccc1Cn1ccnc1,SRJGIPQKULJJRH-UHFFFAOYSA-N,chembl
34,CCCCCCOC1=C(OC)C=C(C(=O)OC2=CC=CC=C2CC[N+](C)(C)C)C=C1OC.[I-],CCCCCCOc1c(OC)cc(C(=O)Oc2ccccc2CC[N+](C)(C)C)cc1OC.[I-],CCCCCCOc1c(OC)cc(C(=O)Oc2ccccc2CC[N+](C)(C)C)cc1OC,DDQLILOXSNJTQV-UHFFFAOYSA-M,chembl
35,COC1=CC=C2NC=C(C(=O)NC/C=C/CN3CCN(C4=CC=CC=C4OC)CC3)C2=C1.O=C(O)C(=O)O,COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)c2c1.O=C(O)C(=O)O,COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)c2c1,ZBPWZFHOPPASBX-IPZCTEOASA-N,chembl
36,C=CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,C=CCOC(=O)c1ccc(S(N)(=O)=O)cc1,C=CCOC(=O)c1ccc(S(N)(=O)=O)cc1,VWKMDRWBZTWKNM-UHFFFAOYSA-N,chembl
37,CC1(C)OC2=C(SC(C#N)=C2)[C@@H](N2CCCC2=O)[C@@H]1O,CC1(C)Oc2cc(C#N)sc2C(N2CCCC2=O)C1O,CC1(C)Oc2cc(C#N)sc2C(N2CCCC2=O)C1O,ULFGDQDWOJBMLY-YPMHNXCESA-N,chembl
38,O=C(CON1N=NC2=CC=C(C(F)(F)F)C=C12)NC1=C(Cl)C=CC=C1Cl,O=C(COn1nnc2ccc(C(F)(F)F)cc21)Nc1c(Cl)cccc1Cl,O=C(COn1nnc2ccc(C(F)(F)F)cc21)Nc1c(Cl)cccc1Cl,CCUVHKGWZHIHRZ-UHFFFAOYSA-N,chembl
39,C=CCCCCCCCCC1=NN=C(NC2=CC=CC=C2)S1,C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,CMLUQWKVHHCXOP-UHFFFAOYSA-N,chembl
40,CC1=CC(C)=NC(SCC(=O)NC2=CC=CC(COC3=CC=C(NS(=O)(=O)C4=CC=CC=C4)C=C3)=C2)=N1,Cc1cc(C)nc(SCC(=O)Nc2cccc(COc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2)n1,Cc1cc(C)nc(SCC(=O)Nc2cccc(COc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2)n1,FDQZRSAVZSDOIH-UHFFFAOYSA-N,chembl
41,CCC1SC(N/N=C/CCSC2=CC=CC=C2)=NC1=O,CCC1SC(NN=CCCSc2ccccc2)=NC1=O,CCC1SC(NN=CCCSc2ccccc2)=NC1=O,ACFOVCHSVMOGQU-OQLLNIDSSA-N,chembl
42,CCSCC1=C(C)NC(=O)C(I)=C1SC1=CC(C)=CC(C)=C1,CCSCc1c(C)[nH]c(=O)c(I)c1Sc1cc(C)cc(C)c1,CCSCc1c(C)[nH]c(=O)c(I)c1Sc1cc(C)cc(C)c1,KCXGPDFLJSOKIZ-UHFFFAOYSA-N,chembl
43,CN(C)C1=CC=CC(OCC2CCN(CC3CC3)CC2)=C1.O,CN(C)c1cccc(OCC2CCN(CC3CC3)CC2)c1.O,CN(C)c1cccc(OCC2CCN(CC3CC3)CC2)c1,APSAKPVVAQGPPP-UHFFFAOYSA-N,chembl
44,O=C1NC2=CC=CC=C2/C1=C\C(=O)C1=CC=CC(Cl)=C1,O=C1Nc2ccccc2C1=CC(=O)c1cccc(Cl)c1,O=C1Nc2ccccc2C1=CC(=O)c1cccc(Cl)c1,VACBNLGJAQMVJK-UKTHLTGXSA-N,chembl
45,C[C@H](C1=CC=C(C(=O)NCCC(=O)O)C=C1)N1C(=O)C(C2=CC=CC(F)=C2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,CC(c1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(c2cccc(F)c2)=NC12CCC(C(C)(C)C)CC2,CC(c1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(c2cccc(F)c2)=NC12CCC(C(C)(C)C)CC2,MNZZTNNRXMEJSU-DZJGSNNOSA-N,chembl
46,CC1=CC2=C(N=C(CC3=CC=CC(Cl)=C3)O2)C(NCC(F)(F)C2=CC=CC=[N+]2[O-])=N1,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,ZCMMWOVFLLUFDU-UHFFFAOYSA-N,chembl
47,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,CSJFIKIDEFCFSE-UHFFFAOYSA-N,chembl
48,CCOC1=CC=C(C(=O)N/N=C/C2=CC([N+](=O)[O-])=CS2)C=C1,CCOc1ccc(C(=O)NN=Cc2cc([N+](=O)[O-])cs2)cc1,CCOc1ccc(C(=O)NN=Cc2cc([N+](=O)[O-])cs2)cc1,JHWUXMUHCFSXIS-OVCLIPMQSA-N,chembl
49,CCCCC1=NC2=C(C(=O)N(C(C(=O)N(C)C)C3=CC=CC=C3)C=C2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,CCCCc1nc2ccn(C(C(=O)N(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc2ccn(C(C(=O)N(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VNBLTQXCUPGATI-UHFFFAOYSA-N,chembl
50,O=C(C1CCCCC1)N1CCN2C(=O)N([C@H]3C[C@@H]3C3=CC=CC=C3)C(=O)C2C1,O=C(C1CCCCC1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,O=C(C1CCCCC1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,IRMLAZVFEBKCLD-YTYFACEESA-N,chembl
51,O=C(NCCCN1CCOCC1)C1=CC=C(Br)S1,O=C(NCCCN1CCOCC1)c1ccc(Br)s1,O=C(NCCCN1CCOCC1)c1ccc(Br)s1,NJESGTKAAQYDNZ-UHFFFAOYSA-N,chembl
52,CC1=CC(C(F)(F)F)=NN1C1=CC=C(OC2=CC=C(S(=O)(=O)NC3=NC=CS3)C=C2C#N)C(C(C)C)=C1,Cc1cc(C(F)(F)F)nn1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(C(C)C)c1,Cc1cc(C(F)(F)F)nn1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(C(C)C)c1,OICHSSVFKOAHEK-UHFFFAOYSA-N,chembl
53,O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(N4CCOCC4)C=C23)C=C1,O=C(O)c1ccc(OCC=CCn2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)c3ccc(N4CCOCC4)cc32)cc1,O=C(O)c1ccc(OCC=CCn2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)c3ccc(N4CCOCC4)cc32)cc1,ZQPKBYQQGAQUAK-BQYQJAHWSA-N,chembl
54,CC1=CC=CC2=C1OP(=O)(O[C@H]1C[C@H](N3C=C([125I])C(=O)NC3=O)O[C@@H]1CO)OC2,Cc1cccc2c1OP(=O)(OC1CC(n3cc(I)c(=O)[nH]c3=O)OC1CO)OC2,Cc1cccc2c1OP(=O)(OC1CC(n3cc(I)c(=O)[nH]c3=O)OC1CO)OC2,QDJHBNNBIMGPTN-HRQOGRHRSA-N,chembl
55,C1=CC(C2=NOC([C@@H]3CCCN3C3CCC3)=N2)=CC(N2CCCC2)=N1,c1cc(-c2noc(C3CCCN3C3CCC3)n2)cc(N2CCCC2)n1,c1cc(-c2noc(C3CCCN3C3CCC3)n2)cc(N2CCCC2)n1,MIPLKJPTQFTNCT-INIZCTEOSA-N,chembl
56,COC(=O)CC1NN=C2N(CCN2C2=CC=C(Cl)C=C2)C1=O,COC(=O)CC1NN=C2N(CCN2c2ccc(Cl)cc2)C1=O,COC(=O)CC1NN=C2N(CCN2c2ccc(Cl)cc2)C1=O,CGVTXIMVAPAPNK-UHFFFAOYSA-N,chembl
57,COC1=CC=C(OC2CCN(C(=O)[C@@H](N)CC3=CNC=N3)CC2)C=C1,COc1ccc(OC2CCN(C(=O)C(N)Cc3c[nH]cn3)CC2)cc1,COc1ccc(OC2CCN(C(=O)C(N)Cc3c[nH]cn3)CC2)cc1,OJXIQJYPVLRDEZ-KRWDZBQOSA-N,chembl
58,N#CC1=CC(F)=CC(C2=NC(C3=CC=CC=N3)=CO2)=C1,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)co2)c1,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)co2)c1,PURMTHHDJDASBS-UHFFFAOYSA-N,chembl
59,C[C@]12C=C[C@@]3(CC[C@@H]4[C@@](C)(COC(=O)C(=O)O)CCC[C@@]4(C)[C@@H]3CC1)C2,CC12C=CC3(CCC4C(C)(COC(=O)C(=O)O)CCCC4(C)C3CC1)C2,CC12C=CC3(CCC4C(C)(COC(=O)C(=O)O)CCCC4(C)C3CC1)C2,CMARQECGDGAALM-SYPWZQQWSA-N,chembl
60,CCCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(OC)=C1.CS(=O)(=O)O,CCCCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(OC)c1.CS(=O)(=O)O,CCCCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(OC)c1,FXKGOUKRWOCIHB-UHFFFAOYSA-N,chembl
61,OC1=CC=C2C(=C1)CCC1=C2ON=C1C1=CC=C(O)C(O)=C1,Oc1ccc2c(c1)CCc1c(-c3ccc(O)c(O)c3)noc1-2,Oc1ccc2c(c1)CCc1c(-c3ccc(O)c(O)c3)noc1-2,CLADDPQXBLSTPP-UHFFFAOYSA-N,chembl
62,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(NN)N=C(Cl)N=C13)O2,CC12CCC3C(CCC4NC(=O)CCC43C)C1CCC(n1cnc3c(NN)nc(Cl)nc31)O2,CC12CCC3C(CCC4NC(=O)CCC43C)C1CCC(n1cnc3c(NN)nc(Cl)nc31)O2,UBHIMYZBBAMECQ-JVSIBSRASA-N,chembl
63,COC1=CC=C(C(=O)COC(=O)CNC(=O)C2=CC=CS2)C=C1Br,COc1ccc(C(=O)COC(=O)CNC(=O)c2cccs2)cc1Br,COc1ccc(C(=O)COC(=O)CNC(=O)c2cccs2)cc1Br,WQIORBDAXGTWNE-UHFFFAOYSA-N,chembl
64,CC1=CSC2=NC(C3=CC=CC=N3)=NC(NC3=CC=C4N=CSC4=C3)=C12.Cl,Cc1csc2nc(-c3ccccn3)nc(Nc3ccc4ncsc4c3)c12.Cl,Cc1csc2nc(-c3ccccn3)nc(Nc3ccc4ncsc4c3)c12,DOMAMGPONYVFBD-UHFFFAOYSA-N,chembl
65,O=C(/C=C/C1=CC=CC=C1Cl)C1=CC=CC(N2CCCCC2)=C1,O=C(C=Cc1ccccc1Cl)c1cccc(N2CCCCC2)c1,O=C(C=Cc1ccccc1Cl)c1cccc(N2CCCCC2)c1,OYRURKTYBYPRJP-VAWYXSNFSA-N,chembl
66,CC1=NN(C(C)C(=O)N2CCC3=CC=CC=C23)C(C)=C1[N+](=O)[O-],Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],MBNLMEFDTDUAQC-UHFFFAOYSA-N,chembl
67,COC1=CC(C(CC=C(C)C)SC(=O)C2=CC=C(C(F)(F)F)C=C2)=C(OC)C2=C1/C(=N/O)C=C/C2=N\O,COc1cc(C(CC=C(C)C)SC(=O)c2ccc(C(F)(F)F)cc2)c(OC)c2c1C(=NO)C=CC2=NO,COc1cc(C(CC=C(C)C)SC(=O)c2ccc(C(F)(F)F)cc2)c(OC)c2c1C(=NO)C=CC2=NO,MDXDJHMIICHKBK-GFTXTJKWSA-N,chembl
68,O=C(NC1=CC=CC=C1)C1=[N+]([O-])C2=CC(Cl)=C(Cl)C=C2[N+]([O-])=C1C1=CC=CC=C1,O=C(Nc1ccccc1)c1c(-c2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],O=C(Nc1ccccc1)c1c(-c2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],KEOVOLZZHVJWJR-UHFFFAOYSA-N,chembl
69,CC1=CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,CC1=CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC1=CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ULHSXWIYINWWCK-UHFFFAOYSA-N,chembl
70,COC1=CC(C2=CC=C(OCCC(C)C)C=C2)=C(OC)C(O)=C1C1=CC=C(O)C=C1,COc1cc(-c2ccc(OCCC(C)C)cc2)c(OC)c(O)c1-c1ccc(O)cc1,COc1cc(-c2ccc(OCCC(C)C)cc2)c(OC)c(O)c1-c1ccc(O)cc1,CVAQCUFVFMUERM-UHFFFAOYSA-N,chembl
71,O=C(C1=CC2=CC=CC=C2N1)N1CCN(CCOC2=CC=CN=C2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,WJOFBCYZALIRKI-UHFFFAOYSA-N,chembl
72,CCCC1=NNC(C2CN(CCCS(C)(=O)=O)CCO2)=N1,CCCc1n[nH]c(C2CN(CCCS(C)(=O)=O)CCO2)n1,CCCc1n[nH]c(C2CN(CCCS(C)(=O)=O)CCO2)n1,GQFHYZBKRJHYAC-UHFFFAOYSA-N,chembl
73,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C12,Cn1c(Cc2ccccc2)nc(=O)c2ccccc21,Cn1c(Cc2ccccc2)nc(=O)c2ccccc21,XVPZRKIQCKKYNE-UHFFFAOYSA-N,chembl
74,CC1=CC=CC(N/C(=N\C(=O)C2=C(C)N=C(C)S2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)=C1,Cc1cccc(NC(=NC(=O)c2sc(C)nc2C)NC2CCCCN(CC(=O)N3CCCC3)C2=O)c1,Cc1cccc(NC(=NC(=O)c2sc(C)nc2C)NC2CCCCN(CC(=O)N3CCCC3)C2=O)c1,INQANWBOIDMWHI-NRFANRHFSA-N,chembl
75,O=P1(OC2=CC=CC=C2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,QPHHZIMEKMJFMS-UHFFFAOYSA-N,chembl
76,CS(=O)(=O)O.C[C@H]1CN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C45CC(C4)C5)C3=C2F)C[C@H]1CN,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C45CC(C4)C5)c3c2F)CC1CN.CS(=O)(=O)O,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C45CC(C4)C5)c3c2F)CC1CN,WOOTYTHCLUCBAN-BQQVRQSRSA-N,chembl
