InChIKey,smiles,molecular_weight
QMEQVCBFCFURDO-UHFFFAOYSA-N,O=C1C=2C=NC=CC2C=C(C=3C=CC=CC3)N1CC4=CNC=5C=CC=CC54,351.40143298983975
AZVGDIUATFDQQX-UHFFFAOYSA-N,O=C1C=2C=NC=CC2CC(O)(N1CC3=CNC=4C=CC=CC43)C,307.34715843346913
IOZBNSOEFQJOCI-UHFFFAOYSA-N,O=C1C=2C=NC=CC2C=C(N1CC3=CNC=4C=CC=CC43)C,289.33187199824823
PXIIMPOLANUZMT-UHFFFAOYSA-N,O=C1C2=C(C=C(N1CC3=CNC=4C=CC=CC43)C)CC5C=6NC=7C=CC=CC7C6CCN5C2,434.53328246524785
XZZBPQJFUXPBQP-UHFFFAOYSA-N,O=C(OC=1C=C(OC)C=2C=3C(OC)=CC(OC(=O)C)=C4C(=O)C(OC)=C(C(C43)=C5C2C1C(=O)C(OC)=C5CC(OC(=O)C)C)CC(OC(=O)C)C)C,718.7013817092952
VZOAWONERRCHDP-UHFFFAOYSA-N,O=C1C=C(OC)C2=C3C(OC)=CC(=O)C=4C(OC)=C(OC)C(=C(C43)C5=C2C1=C(OC)C(OC)=C5CC(O)C)CC(O)C,578.6075836029866
RINWORAGXZOSHF-UHFFFAOYSA-N,OC1=CC=C(C=C1C=CC(O)(C)C)C,192.25469267780744
ZFDBUDBLSPDBSF-UHFFFAOYSA-N,O=C1C=C(OC)C23OOC4(C=5C(C(=O)C(OC)=C4CC(O)C)=C(O)C=C(OC)C52)C=6C(=C(OC)C(O)=C1C63)CC(O)C,582.5531586492463
DPDQCRSZHHTPPD-UHFFFAOYSA-N,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,288.38693942634774
ZKPALNKQNBFNKR-UHFFFAOYSA-N,O=C1C=C(N)C(=O)C2=C(N)C(OC)=CC(O)=C12,234.2085285272755
GMNCUCARVKLIEO-UHFFFAOYSA-N,OC=1C=C2OC=3C=C(OC)C4=C(OC(C=5C=CC=CC5)CC4)C3C6C2=C(OC(C=7C=CC=CC7)C6)C1,478.5362970377453
FABMXMQGTQSZEH-UHFFFAOYSA-N,OC=1C=C2OC(C=3C=CC=CC3)CC4C5=C(OC(C1C)=C24)C=C(OC)C6=C5OC(C=7C=CC=CC7)CC6,492.562914442185
IQGIDDQTBYSBFW-UHFFFAOYSA-N,O=C(OC=1C=C2OC3(OC4=CC(OC)=C5C(OC(C=6C=CC=CC6)CC5)=C4C(C2=C(OC(=O)C)C1C)C3)C=7C=CC=CC7)C,592.6358358273483
ZGENGDSJECTYPO-UHFFFAOYSA-N,OC=1C=C2OC3CC(C)CCC3C(C2=C(C1)CCCCC)(C)C,316.478367810112
JFODRNPBDFDXJJ-UHFFFAOYSA-N,OC=1C=C(C=C2OC3=CC(=CC=C3C(C12)(C)C)C)CCCCC,310.43072328715726
AOEQFMLAFUZCHK-UHFFFAOYSA-N,O=C(OC=1C=C2OC3C(=CCC(C)C3)C(C2=C(C1)CCCCC)(C)C)C,356.49924453125743
TYOANFOJLIFESI-UHFFFAOYSA-N,OC=1C=C(C=C2OC3C(=CCC(C)C3)C(C12)(C)C)CCCCC,314.46248630246043
XGNXDILJRYSAPC-UHFFFAOYSA-N,OC=1C=C2OC3C(=C(C)C)C(C2=C(C1)CCCCC)CC(C)C3,314.46248630246043
HNRHGQFHVIXUSO-UHFFFAOYSA-N,OC=1C=C(C=C2OC3C(=C(C)C)C(C12)CC(C)C3)CCCCC,314.46248630246043
XKRHRBJLCLXSGE-UHFFFAOYSA-N,OC=1C=C(C=C2OC(C)(C)C3CCC(C)CC3C12)CCCCC,316.478367810112
YGERQXFCLRWHJU-UHFFFAOYSA-N,OC=1C=C2OC(C3=CCC(C)CC3C2=C(C1)CCCCC)(C)C,314.46248630246043
FGKOTFLSRTVAQQ-UHFFFAOYSA-N,O=C1OC=2C=CC=CC2C=C1C=3C=CC=CC3OCC=4C=CC=CC4,328.36145657325676
BVHSPGBGHGXBMY-UHFFFAOYSA-N,O=C(O)C(C)C1CCCC1C(=O)O,186.20541333493068
UQERICIROLFKGA-UHFFFAOYSA-N,O=CC(C)C1CCCC1C(=O)O,170.20600840736128
JBEAGQMOAFMYSQ-UHFFFAOYSA-N,O=C1C=C(N)C(=O)C=2C(OC(=O)C)=CC=C(OC(=O)C)C12,289.24078361956805
LJPBIPVQTZGJLG-UHFFFAOYSA-N,O=C1C=CC=2C=C3C=C(OC(=O)C)C=4C(=O)C=C(OC4C3=C(OC)C12)C,350.3223180547374
RUCZSBOHCDYPAG-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC)=C(C=3C=C4C(=C(OC)C23)C(=O)CC4)C)C,338.35467614247113
QVKUOJBUQFHIAE-UHFFFAOYSA-N,O(CC)C1OCCN(C)C1,145.19977564707764
NKSXHZWPPQYCEB-UHFFFAOYSA-N,C#CCOC1OCCN(C)C1,155.19463003621408
WRQTXEZGMQLYLN-UHFFFAOYSA-N,FC(F)(F)COC1OCCN(C)C1,199.17116304560025
RNGCFDHRKNSIIK-UHFFFAOYSA-N,OC=1C=CC=CC1OC(C=2C=CC=CC2)C(O)C,244.28630529574082
WXMBHKUHLKFVCT-UHFFFAOYSA-N,O(C=1C=C(C=C(OC)C1OC)C2OC3=CC(=CC=C3OC2C)CC=C)C,356.41305656221385
LTFWQFSRVBYQDR-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC)=CC3=CC4=C(C(OC)=C23)C(=O)CC4)C,324.32805873803153
DUZSFWWHSXIVRO-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C3C2CC4C(O)CCC4C3)C,286.32306352453776
FJSZECCSLJVRCG-UHFFFAOYSA-N,O=C1C(=O)C2=C(OC(C)CC2)C=3C=C4C(=CC13)CCC4,268.3077770893168
LOFYWDRBFOYFRD-UHFFFAOYSA-N,O=C1C2=C(O)C=C3C=C4C(=CC3=C2OC(C)C1)CCC4,268.3077770893168
HARXLBYWPKUNGS-UHFFFAOYSA-N,OC=1C=C2C(=C3OC(C)CCC13)CC4CCCC4C2,258.3560166847021
CIBYHEJEWVWZIR-UHFFFAOYSA-N,O=C1C2=C(O)C=C3C(=C2OC(C)C1)CC4CCCC4C3,272.3395401046199
ZJDAHWUJNLTNCZ-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC(=O)C)=CC3=CC4=C(C(=O)CC4)C(OC)=C23)C,352.3381995623889
QSBYREFKKOWKSI-UHFFFAOYSA-N,O=C1C(O)=C(C=2C=3C1=C(OC)C=C4OCOC5=CC(OC)=C6C(=O)C=7OC(C)CC7C2C6=C5C43)CC(O)C,516.4965634467953
KFEQSNGROKDTAV-UHFFFAOYSA-N,O=C1C=C2OCOC3=CC(=O)C=4C(N)=C(OC)C(=C5C4C3=C2C=6C1=C(N)C(OC)=C(C65)CC(O)C)CC(O)C,532.5423279486012
UXMSQPYIQZTBLM-UHFFFAOYSA-N,O=C(OC1=CC=C2C3=C1C(=O)CC(OC(=O)C)C3C4=CC=C(OC(=O)C)C5C(=O)CC(OC(=O)C)C2C45)C,522.5011139852285
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,235.3225714475484
CZJLSIUREFDPSF-UHFFFAOYSA-N,O(CC)C1OC[N+](C)(CC=2C=CC=CC2)CCC1,250.3571296058137
LSUUXZQMXQZENM-UHFFFAOYSA-N,O=C(OC1OCCN(CC=2C=CC=CC2)C1)C,235.27947746302658
OAXLKDGLVBRHSN-UHFFFAOYSA-N,O=C(OC1OCCN(CC)C1)C,173.20991647143504
UHNIMAHYCUGIHP-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)CCC(C=2C=CC=CC2)C=3C=CC=CC3,339.42889066793686
DQUWCAKAUNKWEQ-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)NCCCC,216.27779524117597
MBPYFIQHWIYYEW-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)C(C)(C)C,201.2631512803142
QLTOPDVYGNULFB-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)COC,189.20932139900444
XLXJNDZXUDOXCE-UHFFFAOYSA-N,O=C(OC1(C(=O)C2COC(CCC)CC2CC1OC(=O)C)C)C=3C(O)=CC(OC)=CC3C,448.5070050658924
LGLITOCTCXZGJL-UHFFFAOYSA-N,O=C(OC1(C(=O)C2=C(CC(OC2)CCC)CC1OC(=O)C)C)C=3C(O)=CC(OC)=CC3C,446.49112355824076
ANYJJKDBSMEOTF-UHFFFAOYSA-N,O=C1C2=C(CC(OC2)C=CC)CC(O)C1(O)C,238.2801199373858
MFERKRURLSASGH-UHFFFAOYSA-N,O=C1OC=2C=C(O)C(=CC2C=C1C(=O)OCC)CC=C(C)CCC=C(C)C,370.43967396665346
RUHRYKCYHMUSIO-UHFFFAOYSA-N,O=CC1=CC=C(O)C(=C1O)CC=C(C)CCC=C(C)C,274.35542161227147
QNLRXEIUGHZEED-UHFFFAOYSA-N,O=CC=1C=C(C(O)=CC1O)CC=C(C)CCC=C(C)C,274.35542161227147
QBXXIMHEUYQACX-UHFFFAOYSA-N,O=CC=1C=C(C(O)=C(C1O)CC=C(C)CCC=C(C)C)CC=C(C)CCC=C(C)C,410.58983264136407
IPEBFGQLSNGDLY-UHFFFAOYSA-N,O=C1OC=2C=C3OC(C)(CCC=C(C)C)CCC3=CC2C=C1,298.37689340584757
TXZBIVQJZRNDRD-UHFFFAOYSA-N,O=C(OC1=CC(=CC=2OC(C=CC12)(C)CCC=C(C)CCC=C(C)C)C)C,368.5099804280454
DWYHZAORCOIEDA-UHFFFAOYSA-N,OC=1C=C(C(=C(O)C1CC=C(C)CCC=C(C)CCC=C(C)C)CC=C(C)CCC=C(C)CCC=C(C)C)C,532.8407202505389
RTCUYQPQNLXGKL-UHFFFAOYSA-N,O=C(OC1=CC=C(OC(=O)C)C=2C(=O)C3=C(O)C4=C(OC5OC(OC(=O)C)CC45OC(=O)C)C=C3C(=O)C12)C,540.4302124514059
UJPGYQBOUORWDA-UHFFFAOYSA-N,O=C(O)C1=CC=CC(C(=O)O)=C1CC(=O)NCCC2=CNC=3C=CC=CC32,366.3680825565432
VOALECCIPHZJPR-UHFFFAOYSA-N,OCC1=CC=CC2=C1C(O)C3C=4NC=5C=CC=CC5C4CCN3C2,320.38574928148654
GUFYYYPVSWJWGL-UHFFFAOYSA-N,OCC1=CC=CC2=C1CC3C=4NC=5C=CC=CC5C4CCN3C2,304.3863443539172
UAGUCDUILRZGSG-UHFFFAOYSA-N,OCC1=CC=CC2=C1C=C3C=4NC=5C=CC=CC5C4CCN3C2,302.37046284626564
NYFSLFFIXQKETN-UHFFFAOYSA-N,O=C(OC)C1CCCC1C2(OC2C(=O)OCC)C,256.2954063726068
BMZLDYNVAUPAOI-UHFFFAOYSA-N,O=C1OC=2C=CC(OCC=C(C)CCC=C(C)C)=CC2C=C1C=3C=CC=CC3,374.47307180187863
IWCISAQPZLXZPQ-UHFFFAOYSA-N,O=C(C=CC1=CC=C(O)C=C1)C=2C=C(C(OC)=C(C2)C(C)(C)C)C(C)(C)C,366.4940989203938
XUBRGNYUHLDDDU-UHFFFAOYSA-N,O=C(C=CC=1C=C(C(O)=C(C1)C(C)(C)C)C(C)(C)C)C=2C=C(C(OC)=C(C2)C(C)(C)C)C(C)(C)C,478.70703815591037
BZIZIHPJXDDAKT-UHFFFAOYSA-N,OC=1C(=CC(=CC1C(C)(C)C)C2COC=3C=CC=CC3C2)C(C)(C)C,338.4839580960364
PDMCMPRWHOEKAL-UHFFFAOYSA-N,OC1=CC=C(C=CC2=CC=C(O)C(=C2)CC=C)C=C1CC=C,292.37234286741455
CPJQHYOWEBEXFR-UHFFFAOYSA-N,O=C1C(=COC=2C=C(OCC=3C=CC=CC3)C(OCC=4C=CC=CC4)=CC21)C=5C=CC(OC)=C(OCC=6C=CC=CC6)C5OC,600.6579026933548
DZTZJTITTXXMIU-UHFFFAOYSA-N,C#CCC(O)(C=1OC=CC1)C=2C=CC=CC2,212.24440145608025
VKUGJJHZOZFXIJ-UHFFFAOYSA-N,C#CCC(O)(C=1SC=CC1)C=2C=CC=CC2,228.31108152154883
SMOWXUAANKDUPE-UHFFFAOYSA-N,C#CCC(O)(C=1C=NC=NC1)C=2C=CC=CC2,224.25840294258285
BNYUWPCFWOHELA-UHFFFAOYSA-N,C#CCC(O)(C=1C=CC=CC1)C2=CC=C(C=C2)C,236.308967234178
GOOMEWGDUWHWGA-UHFFFAOYSA-N,FC1=CC=C(C=C1)C(O)(C=2C=CC=CC2)CC#C,240.27281229591262
LNVUSVUKLQNEAB-UHFFFAOYSA-N,O=C(OC1=CC=C(C=C1)C(O)(C=2C=CC=CC2)CC#C)C,280.3185129861048
SEXNFWRGBYINSE-UHFFFAOYSA-N,O=C(OC)C=1N=C2C3=C(C1)C=4C=CC=CC4N3C(C)C5C(OC=C(C(=O)OC)C5C2)OC(=O)C,464.4682164185767
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,286.32306352453776
MDFQOWQXRDSFBR-UHFFFAOYSA-N,O=C(O)C(O)C(OC=1C=CC=CC1)C=2C=CC=CC2,258.2698287156586
GWDLFXIMGLKMLT-UHFFFAOYSA-N,N#CC(O)C(OC=1C=CC=CC1)C=2C=CC=CC2,239.26978131373002
PTURLEMJRNTESX-UHFFFAOYSA-N,O=C1OC(C2=COC(=C(OC)C2=O)CCC)C=3C(OC)=CC(OC)=CC13,360.3586316084735
UEZDCNZHCFKKLD-UHFFFAOYSA-N,O=C1OC(C2=COC(=C(OC(=O)C)C2=O)CCC)C=3C(OC)=CC(OC)=CC13,388.3687724328309
GGESKZFABFWFND-UHFFFAOYSA-N,O=C1OC(C2=COC(=C(O)C2=O)CCC)C=3C(OC)=CC(OC)=CC13,346.33201420403395
NBJZTJDGIFNUHX-UHFFFAOYSA-N,O=C(OC)C=1C=C(OC)C=C(OC)C1C(=O)C2=COC(=C(O)C2=O)CCC,376.35803653604296
BHPZTMNSYMREBU-UHFFFAOYSA-N,O=C(O)C(=CC=C(C)C)C1OC(=O)C(=C1O)CCCCCCC,322.3967303795015
JBOGAYSIPRNPPS-UHFFFAOYSA-N,O=C(O)C(=CC=C(C)C)CC(=O)O,184.1895318272791
BWPAXFMWYZPLQH-UHFFFAOYSA-N,OC=1C=C2OC3(CCC(C)C(C2=C(C1)CCCCC)C3)C(C)C,316.478367810112
VNNDSSAQBZFOCB-UHFFFAOYSA-N,OC=1C=C(C=C2OC3(CCC(C)C(C12)C3)C(C)C)CCCCC,316.478367810112
LPYVTTCUOKVXBX-UHFFFAOYSA-N,OC=1C=C(C=C2OC(N3CCCC3C12)(C)C)CCCCC,289.41315955765504
VCNAZMSRNDFUKD-UHFFFAOYSA-N,OC=1C=C(O)C(=C(C1)CCCCC)C2NCCOC2,265.34859377955735
ZLOXCTKPGVUSLL-UHFFFAOYSA-N,OC=1C=C(O)C(=C(C1)CCCCC)C2NCCSC2,281.415273845026
KQXIINHGEFVRLD-UHFFFAOYSA-N,OC=1C=C(O)C(=C(C1)CCCCC)C2NCCCC2,263.3758062564275
CGEUGVUJAWDNIS-UHFFFAOYSA-N,OC=1C=C(O)C(=C(C1)CCCCC)C2N(CCC2)C(C)C,291.42904106530665
SKFXWFKVJVMNNF-UHFFFAOYSA-N,OC=1C=C(C=C(O)C1C2NCCSC2)CCCCC,281.415273845026
CFYWEJQJANTTPL-UHFFFAOYSA-N,OC=1C=C(C=C(O)C1C2NCCC2)CCCCC,249.34918885198792
PVIDAEQOTPJCKG-UHFFFAOYSA-N,O=CN1CCOCC1C=2C(O)=CC(O)=CC2CCCCC,293.35873460391474
CAJDBICVXNGXFX-UHFFFAOYSA-N,O=C1NC(C=2C(O)=CC(O)=CC2CCCCC)CSC1,295.3987972649437
YUBPLBSBFSASJG-UHFFFAOYSA-N,O=C1N(C(C=2C(O)=CC(O)=CC2CCCCC)CC1)C(C)C,305.4125644852245
HDXUJCIVHUINAQ-UHFFFAOYSA-N,O=C1NC(C=2C(O)=CC(O)=CC2CCCCC)CC1,263.33271227190573
WTAMTFPFDQACFH-UHFFFAOYSA-N,O=C1NC(C2=C(O)C=C(C=C2O)CCCCC)CSC1,295.3987972649437
GDAYFDMXAKBRLG-UHFFFAOYSA-N,O=C1N(CC=C)C(C2=C(O)C=C(C=C2O)CCCCC)CC1,303.3966829775729
RZQPHYXUUPFQID-UHFFFAOYSA-N,O=C1N(C(C2=C(O)C=C(C=C2O)CCCCC)CC1)C(C)C,305.4125644852245
GIADPZZLEDLPSU-UHFFFAOYSA-N,O=C1NC(C2=C(O)C=C(C=C2O)CCCCC)CC1,263.33271227190573
HTMKWOHHVIQPOM-UHFFFAOYSA-N,OC=1C=C(C=C2SC(C)(C)CC(=NCCCCC)C12)CCCCC,347.55969183644237
SCMABXCSASADLU-UHFFFAOYSA-N,OC=1C=C(C=C2SC(C)(C)CC(=NCCC)C12)CCCCC,319.5064570275632
AOUFZZRVWJLWTD-UHFFFAOYSA-N,OC=1C=C(C=C2OC(C)(C)CC(=NCCCC)C12)C(C)(C)CCCCCC,373.5728639842925
JWMMAEWQYKEZAL-UHFFFAOYSA-N,OC=1C=C(OCCCC)C=C2OC(C)(C)CC(=NCCCCCCCC)C12,375.54565150742235
CHUDOJIOGAVRKN-UHFFFAOYSA-N,OC=1C=C(OCCCC)C=C2OC(C)(C)CC(=NCCCCC)C12,333.4657992941036
VUJMWXIKLZQWEO-UHFFFAOYSA-N,OC=1C=C(OCCCC)C=C2OC(C)(C)CC(=NCCCC(OC)OC)C12,379.491226553682
SASVRFUVIKQXTL-UHFFFAOYSA-N,OC1=NOC(=C1)CN=C2C3=C(O)C=C(OCCCC)C=C3OC(C)(C)C2,360.40499118270986
MKOWHKGOXBOBHY-UHFFFAOYSA-N,O=C(O)CCCN=C1C=2C(O)=CC(=CC2OC(C)(C)C1)C=3C=CC=CC3,353.4124140878547
KYPUQDTVEDSICS-UHFFFAOYSA-N,O=C(O)CCCN=C1C=2C(O)=CC=CC2OC(C)(C)C1,277.3162356918236
IRYIAILHYLHEFW-UHFFFAOYSA-N,O=C(O)CCCN=C1C2=C(O)C=C(OCCCC)C=C2OC(C)(C)C1,349.4221102371513
